REF_AREA:Geographic area,INDICATOR:Indicator,SEX:Sex,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,indicators,Year
Guinea,NT_ANT_HAZ_NE2,F: Female,2018,26.8, Height-for-age <-2 SD (stunting),2018
Guinea,NT_ANT_HAZ_NE2,M: Male,1999,33.1, Height-for-age <-2 SD (stunting),1999
Guinea,NT_ANT_HAZ_NE2,M: Male,2005,42.0, Height-for-age <-2 SD (stunting),2005
Guinea,NT_ANT_HAZ_NE2,M: Male,2007,35.8, Height-for-age <-2 SD (stunting),2007
Guinea,NT_ANT_HAZ_NE2,M: Male,2012-01-06,37.0, Height-for-age <-2 SD (stunting),2012
Guinea,NT_ANT_HAZ_NE2,M: Male,2012-08-06,32.2, Height-for-age <-2 SD (stunting),2012
Guinea,NT_ANT_HAZ_NE2,M: Male,2016,34.5, Height-for-age <-2 SD (stunting),2016
Guinea,NT_ANT_HAZ_NE2,M: Male,2018,33.8, Height-for-age <-2 SD (stunting),2018
Guinea,NT_ANT_HAZ_NE2,_T: Total,1994,35.3, Height-for-age <-2 SD (stunting),1994
Guinea,NT_ANT_HAZ_NE2,_T: Total,1999,31.1, Height-for-age <-2 SD (stunting),1999
Guinea,NT_ANT_HAZ_NE2,_T: Total,2005,39.3, Height-for-age <-2 SD (stunting),2005
Guinea,NT_ANT_HAZ_NE2,_T: Total,2007,34.0, Height-for-age <-2 SD (stunting),2007
Guinea,NT_ANT_HAZ_NE2,_T: Total,2012-01-06,34.4, Height-for-age <-2 SD (stunting),2012
Guinea,NT_ANT_HAZ_NE2,_T: Total,2012-08-06,31.1, Height-for-age <-2 SD (stunting),2012
Guinea,NT_ANT_HAZ_NE2,_T: Total,2016,32.4, Height-for-age <-2 SD (stunting),2016
Guinea,NT_ANT_HAZ_NE2,_T: Total,2018,30.3, Height-for-age <-2 SD (stunting),2018
Guinea-Bissau,NT_ANT_HAZ_NE2,F: Female,2000,31.6, Height-for-age <-2 SD (stunting),2000
Guinea-Bissau,NT_ANT_HAZ_NE2,F: Female,2010,29.5, Height-for-age <-2 SD (stunting),2010
Guinea-Bissau,NT_ANT_HAZ_NE2,F: Female,2012,23.5, Height-for-age <-2 SD (stunting),2012
Guinea-Bissau,NT_ANT_HAZ_NE2,F: Female,2014,26.1, Height-for-age <-2 SD (stunting),2014
Guinea-Bissau,NT_ANT_HAZ_NE2,F: Female,2019-01-15,25.6, Height-for-age <-2 SD (stunting),2019
Guinea-Bissau,NT_ANT_HAZ_NE2,F: Female,2019-09-15,24.8, Height-for-age <-2 SD (stunting),2019
Guinea-Bissau,NT_ANT_HAZ_NE2,M: Male,2000,36.1, Height-for-age <-2 SD (stunting),2000
Guinea-Bissau,NT_ANT_HAZ_NE2,M: Male,2010,34.3, Height-for-age <-2 SD (stunting),2010
Guinea-Bissau,NT_ANT_HAZ_NE2,M: Male,2012,29.4, Height-for-age <-2 SD (stunting),2012
Guinea-Bissau,NT_ANT_HAZ_NE2,M: Male,2014,29.1, Height-for-age <-2 SD (stunting),2014
Guinea-Bissau,NT_ANT_HAZ_NE2,M: Male,2019-01-15,29.7, Height-for-age <-2 SD (stunting),2019
Guinea-Bissau,NT_ANT_HAZ_NE2,M: Male,2019-09-15,31.4, Height-for-age <-2 SD (stunting),2019
Guinea-Bissau,NT_ANT_HAZ_NE2,_T: Total,2000,33.8, Height-for-age <-2 SD (stunting),2000
Guinea-Bissau,NT_ANT_HAZ_NE2,_T: Total,2010,32.0, Height-for-age <-2 SD (stunting),2010
Guinea-Bissau,NT_ANT_HAZ_NE2,_T: Total,2012,26.4, Height-for-age <-2 SD (stunting),2012
Guinea-Bissau,NT_ANT_HAZ_NE2,_T: Total,2014,27.6, Height-for-age <-2 SD (stunting),2014
Guinea-Bissau,NT_ANT_HAZ_NE2,_T: Total,2019-01-15,27.7, Height-for-age <-2 SD (stunting),2019
Guinea-Bissau,NT_ANT_HAZ_NE2,_T: Total,2019-09-15,28.1, Height-for-age <-2 SD (stunting),2019
Guyana,NT_ANT_HAZ_NE2,F: Female,1993,14.6, Height-for-age <-2 SD (stunting),1993
Guyana,NT_ANT_HAZ_NE2,F: Female,2000,12.7, Height-for-age <-2 SD (stunting),2000
Guyana,NT_ANT_HAZ_NE2,F: Female,2006,17.3, Height-for-age <-2 SD (stunting),2006
Guyana,NT_ANT_HAZ_NE2,F: Female,2009,18.4, Height-for-age <-2 SD (stunting),2009
Guyana,NT_ANT_HAZ_NE2,F: Female,2014,9.9, Height-for-age <-2 SD (stunting),2014
Guyana,NT_ANT_HAZ_NE2,F: Female,2019,7.6, Height-for-age <-2 SD (stunting),2019
Guyana,NT_ANT_HAZ_NE2,M: Male,1993,14.8, Height-for-age <-2 SD (stunting),1993
Guyana,NT_ANT_HAZ_NE2,M: Male,2000,14.9, Height-for-age <-2 SD (stunting),2000
Guyana,NT_ANT_HAZ_NE2,M: Male,2006,18.5, Height-for-age <-2 SD (stunting),2006
Guyana,NT_ANT_HAZ_NE2,M: Male,2009,20.2, Height-for-age <-2 SD (stunting),2009
Guyana,NT_ANT_HAZ_NE2,M: Male,2014,12.5, Height-for-age <-2 SD (stunting),2014
Guyana,NT_ANT_HAZ_NE2,M: Male,2019,11.4, Height-for-age <-2 SD (stunting),2019
Guyana,NT_ANT_HAZ_NE2,_T: Total,1993,14.7, Height-for-age <-2 SD (stunting),1993
Guyana,NT_ANT_HAZ_NE2,_T: Total,1997,14.0, Height-for-age <-2 SD (stunting),1997
Guyana,NT_ANT_HAZ_NE2,_T: Total,2000,13.9, Height-for-age <-2 SD (stunting),2000
Guyana,NT_ANT_HAZ_NE2,_T: Total,2006,17.9, Height-for-age <-2 SD (stunting),2006
Guyana,NT_ANT_HAZ_NE2,_T: Total,2009,19.3, Height-for-age <-2 SD (stunting),2009
Guyana,NT_ANT_HAZ_NE2,_T: Total,2014,11.3, Height-for-age <-2 SD (stunting),2014
Guyana,NT_ANT_HAZ_NE2,_T: Total,2019,9.5, Height-for-age <-2 SD (stunting),2019
Haiti,NT_ANT_HAZ_NE2,F: Female,1994,36.4, Height-for-age <-2 SD (stunting),1994
Haiti,NT_ANT_HAZ_NE2,F: Female,2000,26.2, Height-for-age <-2 SD (stunting),2000
Haiti,NT_ANT_HAZ_NE2,F: Female,2006,26.3, Height-for-age <-2 SD (stunting),2006
Haiti,NT_ANT_HAZ_NE2,F: Female,2012-03-22,21.8, Height-for-age <-2 SD (stunting),2012
Haiti,NT_ANT_HAZ_NE2,F: Female,2012-04-01,20.5, Height-for-age <-2 SD (stunting),2012
Haiti,NT_ANT_HAZ_NE2,F: Female,2017,19.9, Height-for-age <-2 SD (stunting),2017
Haiti,NT_ANT_HAZ_NE2,M: Male,1994,37.8, Height-for-age <-2 SD (stunting),1994
Haiti,NT_ANT_HAZ_NE2,M: Male,2000,31.4, Height-for-age <-2 SD (stunting),2000
Haiti,NT_ANT_HAZ_NE2,M: Male,2006,33.1, Height-for-age <-2 SD (stunting),2006
Haiti,NT_ANT_HAZ_NE2,M: Male,2012-03-22,25.0, Height-for-age <-2 SD (stunting),2012
Haiti,NT_ANT_HAZ_NE2,M: Male,2012-04-01,23.5, Height-for-age <-2 SD (stunting),2012
Haiti,NT_ANT_HAZ_NE2,M: Male,2017,24.0, Height-for-age <-2 SD (stunting),2017
Haiti,NT_ANT_HAZ_NE2,_T: Total,1990,40.1, Height-for-age <-2 SD (stunting),1990
Haiti,NT_ANT_HAZ_NE2,_T: Total,1994,37.1, Height-for-age <-2 SD (stunting),1994
Haiti,NT_ANT_HAZ_NE2,_T: Total,2000,28.8, Height-for-age <-2 SD (stunting),2000
Haiti,NT_ANT_HAZ_NE2,_T: Total,2006,29.6, Height-for-age <-2 SD (stunting),2006
Haiti,NT_ANT_HAZ_NE2,_T: Total,2012-03-22,23.4, Height-for-age <-2 SD (stunting),2012
Haiti,NT_ANT_HAZ_NE2,_T: Total,2012-04-01,22.0, Height-for-age <-2 SD (stunting),2012
Haiti,NT_ANT_HAZ_NE2,_T: Total,2017,21.9, Height-for-age <-2 SD (stunting),2017
Honduras,NT_ANT_HAZ_NE2,F: Female,1991,42.0, Height-for-age <-2 SD (stunting),1991
Honduras,NT_ANT_HAZ_NE2,F: Female,1996,43.7, Height-for-age <-2 SD (stunting),1996
Honduras,NT_ANT_HAZ_NE2,F: Female,2001,33.4, Height-for-age <-2 SD (stunting),2001
Honduras,NT_ANT_HAZ_NE2,F: Female,2006,28.2, Height-for-age <-2 SD (stunting),2006
Honduras,NT_ANT_HAZ_NE2,F: Female,2012,20.8, Height-for-age <-2 SD (stunting),2012
Honduras,NT_ANT_HAZ_NE2,F: Female,2019,18.2, Height-for-age <-2 SD (stunting),2019
Honduras,NT_ANT_HAZ_NE2,M: Male,1991,43.4, Height-for-age <-2 SD (stunting),1991
Honduras,NT_ANT_HAZ_NE2,M: Male,1996,42.9, Height-for-age <-2 SD (stunting),1996
Honduras,NT_ANT_HAZ_NE2,M: Male,2001,37.5, Height-for-age <-2 SD (stunting),2001
Honduras,NT_ANT_HAZ_NE2,M: Male,2006,31.4, Height-for-age <-2 SD (stunting),2006
Honduras,NT_ANT_HAZ_NE2,M: Male,2012,24.3, Height-for-age <-2 SD (stunting),2012
Honduras,NT_ANT_HAZ_NE2,M: Male,2019,19.2, Height-for-age <-2 SD (stunting),2019
Honduras,NT_ANT_HAZ_NE2,_T: Total,1987,43.3, Height-for-age <-2 SD (stunting),1987
Honduras,NT_ANT_HAZ_NE2,_T: Total,1991,42.7, Height-for-age <-2 SD (stunting),1991
Honduras,NT_ANT_HAZ_NE2,_T: Total,1994,45.7, Height-for-age <-2 SD (stunting),1994
Honduras,NT_ANT_HAZ_NE2,_T: Total,1996,43.3, Height-for-age <-2 SD (stunting),1996
Honduras,NT_ANT_HAZ_NE2,_T: Total,2001,35.5, Height-for-age <-2 SD (stunting),2001
Honduras,NT_ANT_HAZ_NE2,_T: Total,2006,29.8, Height-for-age <-2 SD (stunting),2006
Honduras,NT_ANT_HAZ_NE2,_T: Total,2012,22.6, Height-for-age <-2 SD (stunting),2012
Honduras,NT_ANT_HAZ_NE2,_T: Total,2019,18.7, Height-for-age <-2 SD (stunting),2019
India,NT_ANT_HAZ_NE2,F: Female,1992,55.8, Height-for-age <-2 SD (stunting),1992
India,NT_ANT_HAZ_NE2,F: Female,1999,50.8, Height-for-age <-2 SD (stunting),1999
India,NT_ANT_HAZ_NE2,F: Female,2006,47.8, Height-for-age <-2 SD (stunting),2006
India,NT_ANT_HAZ_NE2,F: Female,2014,37.9, Height-for-age <-2 SD (stunting),2014
India,NT_ANT_HAZ_NE2,F: Female,2015,37.5, Height-for-age <-2 SD (stunting),2015
India,NT_ANT_HAZ_NE2,F: Female,2017,34.0, Height-for-age <-2 SD (stunting),2017
India,NT_ANT_HAZ_NE2,F: Female,2020,34.6, Height-for-age <-2 SD (stunting),2020
India,NT_ANT_HAZ_NE2,M: Male,1992,58.4, Height-for-age <-2 SD (stunting),1992
India,NT_ANT_HAZ_NE2,M: Male,1999,51.1, Height-for-age <-2 SD (stunting),1999
India,NT_ANT_HAZ_NE2,M: Male,2006,47.8, Height-for-age <-2 SD (stunting),2006
India,NT_ANT_HAZ_NE2,M: Male,2014,39.5, Height-for-age <-2 SD (stunting),2014
India,NT_ANT_HAZ_NE2,M: Male,2015,38.3, Height-for-age <-2 SD (stunting),2015
India,NT_ANT_HAZ_NE2,M: Male,2017,35.4, Height-for-age <-2 SD (stunting),2017
India,NT_ANT_HAZ_NE2,M: Male,2020,36.2, Height-for-age <-2 SD (stunting),2020
India,NT_ANT_HAZ_NE2,_T: Total,1989,62.7, Height-for-age <-2 SD (stunting),1989
India,NT_ANT_HAZ_NE2,_T: Total,1991,61.9, Height-for-age <-2 SD (stunting),1991
India,NT_ANT_HAZ_NE2,_T: Total,1992,57.1, Height-for-age <-2 SD (stunting),1992
India,NT_ANT_HAZ_NE2,_T: Total,1997,45.9, Height-for-age <-2 SD (stunting),1997
India,NT_ANT_HAZ_NE2,_T: Total,1999,51.0, Height-for-age <-2 SD (stunting),1999
India,NT_ANT_HAZ_NE2,_T: Total,2006,47.8, Height-for-age <-2 SD (stunting),2006
India,NT_ANT_HAZ_NE2,_T: Total,2014,38.7, Height-for-age <-2 SD (stunting),2014
India,NT_ANT_HAZ_NE2,_T: Total,2015,37.9, Height-for-age <-2 SD (stunting),2015
India,NT_ANT_HAZ_NE2,_T: Total,2017,34.7, Height-for-age <-2 SD (stunting),2017
India,NT_ANT_HAZ_NE2,_T: Total,2020,35.5, Height-for-age <-2 SD (stunting),2020
Indonesia,NT_ANT_HAZ_NE2,F: Female,2000,41.0, Height-for-age <-2 SD (stunting),2000
Indonesia,NT_ANT_HAZ_NE2,F: Female,2001,40.0, Height-for-age <-2 SD (stunting),2001
Indonesia,NT_ANT_HAZ_NE2,F: Female,2004,27.4, Height-for-age <-2 SD (stunting),2004
Indonesia,NT_ANT_HAZ_NE2,F: Female,2007,38.8, Height-for-age <-2 SD (stunting),2007
Indonesia,NT_ANT_HAZ_NE2,F: Female,2010,37.6, Height-for-age <-2 SD (stunting),2010
Indonesia,NT_ANT_HAZ_NE2,F: Female,2013,35.5, Height-for-age <-2 SD (stunting),2013
Indonesia,NT_ANT_HAZ_NE2,F: Female,2018,29.7, Height-for-age <-2 SD (stunting),2018
Indonesia,NT_ANT_HAZ_NE2,M: Male,2000,43.7, Height-for-age <-2 SD (stunting),2000
Indonesia,NT_ANT_HAZ_NE2,M: Male,2001,43.2, Height-for-age <-2 SD (stunting),2001
Indonesia,NT_ANT_HAZ_NE2,M: Male,2004,29.8, Height-for-age <-2 SD (stunting),2004
Indonesia,NT_ANT_HAZ_NE2,M: Male,2007,41.3, Height-for-age <-2 SD (stunting),2007
Indonesia,NT_ANT_HAZ_NE2,M: Male,2010,40.8, Height-for-age <-2 SD (stunting),2010
Indonesia,NT_ANT_HAZ_NE2,M: Male,2013,37.2, Height-for-age <-2 SD (stunting),2013
Indonesia,NT_ANT_HAZ_NE2,M: Male,2018,31.7, Height-for-age <-2 SD (stunting),2018
Indonesia,NT_ANT_HAZ_NE2,_T: Total,1996,48.1, Height-for-age <-2 SD (stunting),1996
Indonesia,NT_ANT_HAZ_NE2,_T: Total,2000,42.3, Height-for-age <-2 SD (stunting),2000
Indonesia,NT_ANT_HAZ_NE2,_T: Total,2001,41.6, Height-for-age <-2 SD (stunting),2001
Indonesia,NT_ANT_HAZ_NE2,_T: Total,2004,28.6, Height-for-age <-2 SD (stunting),2004
Indonesia,NT_ANT_HAZ_NE2,_T: Total,2007,40.1, Height-for-age <-2 SD (stunting),2007
Indonesia,NT_ANT_HAZ_NE2,_T: Total,2010,39.2, Height-for-age <-2 SD (stunting),2010
Indonesia,NT_ANT_HAZ_NE2,_T: Total,2013,36.4, Height-for-age <-2 SD (stunting),2013
Indonesia,NT_ANT_HAZ_NE2,_T: Total,2018,30.8, Height-for-age <-2 SD (stunting),2018
Iran (Islamic Republic of),NT_ANT_HAZ_NE2,F: Female,2010,6.6, Height-for-age <-2 SD (stunting),2010
Iran (Islamic Republic of),NT_ANT_HAZ_NE2,F: Female,2017,4.8, Height-for-age <-2 SD (stunting),2017
Iran (Islamic Republic of),NT_ANT_HAZ_NE2,M: Male,2010,7.0, Height-for-age <-2 SD (stunting),2010
Iran (Islamic Republic of),NT_ANT_HAZ_NE2,M: Male,2017,4.9, Height-for-age <-2 SD (stunting),2017
Iran (Islamic Republic of),NT_ANT_HAZ_NE2,_T: Total,1995,24.4, Height-for-age <-2 SD (stunting),1995
Iran (Islamic Republic of),NT_ANT_HAZ_NE2,_T: Total,1998,20.4, Height-for-age <-2 SD (stunting),1998
Iran (Islamic Republic of),NT_ANT_HAZ_NE2,_T: Total,2004,7.1, Height-for-age <-2 SD (stunting),2004
Iran (Islamic Republic of),NT_ANT_HAZ_NE2,_T: Total,2010,6.8, Height-for-age <-2 SD (stunting),2010
Iran (Islamic Republic of),NT_ANT_HAZ_NE2,_T: Total,2017,4.8, Height-for-age <-2 SD (stunting),2017
Iraq,NT_ANT_HAZ_NE2,F: Female,2000,27.4, Height-for-age <-2 SD (stunting),2000
Iraq,NT_ANT_HAZ_NE2,F: Female,2006,26.2, Height-for-age <-2 SD (stunting),2006
Iraq,NT_ANT_HAZ_NE2,F: Female,2011,21.3, Height-for-age <-2 SD (stunting),2011
Iraq,NT_ANT_HAZ_NE2,F: Female,2018,13.0, Height-for-age <-2 SD (stunting),2018
Iraq,NT_ANT_HAZ_NE2,M: Male,2000,28.8, Height-for-age <-2 SD (stunting),2000
Iraq,NT_ANT_HAZ_NE2,M: Male,2006,28.7, Height-for-age <-2 SD (stunting),2006
Iraq,NT_ANT_HAZ_NE2,M: Male,2011,22.8, Height-for-age <-2 SD (stunting),2011
Iraq,NT_ANT_HAZ_NE2,M: Male,2018,12.3, Height-for-age <-2 SD (stunting),2018
Iraq,NT_ANT_HAZ_NE2,_T: Total,1991,27.6, Height-for-age <-2 SD (stunting),1991
Iraq,NT_ANT_HAZ_NE2,_T: Total,2000,28.1, Height-for-age <-2 SD (stunting),2000
Iraq,NT_ANT_HAZ_NE2,_T: Total,2003,33.7, Height-for-age <-2 SD (stunting),2003
Iraq,NT_ANT_HAZ_NE2,_T: Total,2004,20.0, Height-for-age <-2 SD (stunting),2004
Iraq,NT_ANT_HAZ_NE2,_T: Total,2006,27.5, Height-for-age <-2 SD (stunting),2006
Iraq,NT_ANT_HAZ_NE2,_T: Total,2011,22.1, Height-for-age <-2 SD (stunting),2011
Iraq,NT_ANT_HAZ_NE2,_T: Total,2018,12.6, Height-for-age <-2 SD (stunting),2018
Jamaica,NT_ANT_HAZ_NE2,F: Female,1989,7.9, Height-for-age <-2 SD (stunting),1989
Jamaica,NT_ANT_HAZ_NE2,F: Female,1991,6.5, Height-for-age <-2 SD (stunting),1991
Jamaica,NT_ANT_HAZ_NE2,F: Female,1992,12.7, Height-for-age <-2 SD (stunting),1992
Jamaica,NT_ANT_HAZ_NE2,F: Female,1993,11.2, Height-for-age <-2 SD (stunting),1993
Jamaica,NT_ANT_HAZ_NE2,F: Female,1994,10.3, Height-for-age <-2 SD (stunting),1994
Jamaica,NT_ANT_HAZ_NE2,F: Female,1995,7.7, Height-for-age <-2 SD (stunting),1995
Jamaica,NT_ANT_HAZ_NE2,F: Female,1996,8.6, Height-for-age <-2 SD (stunting),1996
Jamaica,NT_ANT_HAZ_NE2,F: Female,1997,6.7, Height-for-age <-2 SD (stunting),1997
Jamaica,NT_ANT_HAZ_NE2,F: Female,1998,6.2, Height-for-age <-2 SD (stunting),1998
Jamaica,NT_ANT_HAZ_NE2,F: Female,1999,4.1, Height-for-age <-2 SD (stunting),1999
Jamaica,NT_ANT_HAZ_NE2,F: Female,2000,3.6, Height-for-age <-2 SD (stunting),2000
Jamaica,NT_ANT_HAZ_NE2,F: Female,2001,2.8, Height-for-age <-2 SD (stunting),2001
Jamaica,NT_ANT_HAZ_NE2,F: Female,2002,7.1, Height-for-age <-2 SD (stunting),2002
Jamaica,NT_ANT_HAZ_NE2,F: Female,2004,3.7, Height-for-age <-2 SD (stunting),2004
Jamaica,NT_ANT_HAZ_NE2,F: Female,2006,8.8, Height-for-age <-2 SD (stunting),2006
Jamaica,NT_ANT_HAZ_NE2,F: Female,2007,5.2, Height-for-age <-2 SD (stunting),2007
Jamaica,NT_ANT_HAZ_NE2,F: Female,2008,4.5, Height-for-age <-2 SD (stunting),2008
Jamaica,NT_ANT_HAZ_NE2,F: Female,2010,5.0, Height-for-age <-2 SD (stunting),2010
Jamaica,NT_ANT_HAZ_NE2,F: Female,2012,6.5, Height-for-age <-2 SD (stunting),2012
Jamaica,NT_ANT_HAZ_NE2,F: Female,2014,4.9, Height-for-age <-2 SD (stunting),2014
Jamaica,NT_ANT_HAZ_NE2,F: Female,2016,9.0, Height-for-age <-2 SD (stunting),2016
Jamaica,NT_ANT_HAZ_NE2,F: Female,2018,2.3, Height-for-age <-2 SD (stunting),2018
Jamaica,NT_ANT_HAZ_NE2,M: Male,1989,16.1, Height-for-age <-2 SD (stunting),1989
Jamaica,NT_ANT_HAZ_NE2,M: Male,1991,17.0, Height-for-age <-2 SD (stunting),1991
Jamaica,NT_ANT_HAZ_NE2,M: Male,1992,16.0, Height-for-age <-2 SD (stunting),1992
Jamaica,NT_ANT_HAZ_NE2,M: Male,1993,14.1, Height-for-age <-2 SD (stunting),1993
Jamaica,NT_ANT_HAZ_NE2,M: Male,1994,13.9, Height-for-age <-2 SD (stunting),1994
Jamaica,NT_ANT_HAZ_NE2,M: Male,1995,11.7, Height-for-age <-2 SD (stunting),1995
Jamaica,NT_ANT_HAZ_NE2,M: Male,1996,13.8, Height-for-age <-2 SD (stunting),1996
Jamaica,NT_ANT_HAZ_NE2,M: Male,1997,10.9, Height-for-age <-2 SD (stunting),1997
Jamaica,NT_ANT_HAZ_NE2,M: Male,1998,13.3, Height-for-age <-2 SD (stunting),1998
Jamaica,NT_ANT_HAZ_NE2,M: Male,1999,7.3, Height-for-age <-2 SD (stunting),1999
Jamaica,NT_ANT_HAZ_NE2,M: Male,2000,10.2, Height-for-age <-2 SD (stunting),2000
Jamaica,NT_ANT_HAZ_NE2,M: Male,2001,10.0, Height-for-age <-2 SD (stunting),2001
Jamaica,NT_ANT_HAZ_NE2,M: Male,2002,9.3, Height-for-age <-2 SD (stunting),2002
Jamaica,NT_ANT_HAZ_NE2,M: Male,2004,6.1, Height-for-age <-2 SD (stunting),2004
Jamaica,NT_ANT_HAZ_NE2,M: Male,2006,6.3, Height-for-age <-2 SD (stunting),2006
Jamaica,NT_ANT_HAZ_NE2,M: Male,2007,5.6, Height-for-age <-2 SD (stunting),2007
Jamaica,NT_ANT_HAZ_NE2,M: Male,2008,9.4, Height-for-age <-2 SD (stunting),2008
Jamaica,NT_ANT_HAZ_NE2,M: Male,2010,6.9, Height-for-age <-2 SD (stunting),2010
Jamaica,NT_ANT_HAZ_NE2,M: Male,2012,7.1, Height-for-age <-2 SD (stunting),2012
Jamaica,NT_ANT_HAZ_NE2,M: Male,2014,7.0, Height-for-age <-2 SD (stunting),2014
Jamaica,NT_ANT_HAZ_NE2,M: Male,2016,9.5, Height-for-age <-2 SD (stunting),2016
Jamaica,NT_ANT_HAZ_NE2,M: Male,2018,7.0, Height-for-age <-2 SD (stunting),2018
Jamaica,NT_ANT_HAZ_NE2,_T: Total,1989,12.0, Height-for-age <-2 SD (stunting),1989
Jamaica,NT_ANT_HAZ_NE2,_T: Total,1991,11.8, Height-for-age <-2 SD (stunting),1991
Jamaica,NT_ANT_HAZ_NE2,_T: Total,1992,14.4, Height-for-age <-2 SD (stunting),1992
Jamaica,NT_ANT_HAZ_NE2,_T: Total,1993,12.6, Height-for-age <-2 SD (stunting),1993
Jamaica,NT_ANT_HAZ_NE2,_T: Total,1994,12.1, Height-for-age <-2 SD (stunting),1994
Jamaica,NT_ANT_HAZ_NE2,_T: Total,1995,9.7, Height-for-age <-2 SD (stunting),1995
Jamaica,NT_ANT_HAZ_NE2,_T: Total,1996,11.2, Height-for-age <-2 SD (stunting),1996
Jamaica,NT_ANT_HAZ_NE2,_T: Total,1997,8.7, Height-for-age <-2 SD (stunting),1997
Jamaica,NT_ANT_HAZ_NE2,_T: Total,1998,9.5, Height-for-age <-2 SD (stunting),1998
Jamaica,NT_ANT_HAZ_NE2,_T: Total,1999,5.7, Height-for-age <-2 SD (stunting),1999
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2000,7.2, Height-for-age <-2 SD (stunting),2000
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2001,6.6, Height-for-age <-2 SD (stunting),2001
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2002,8.2, Height-for-age <-2 SD (stunting),2002
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2004,4.9, Height-for-age <-2 SD (stunting),2004
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2006,7.5, Height-for-age <-2 SD (stunting),2006
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2007,5.4, Height-for-age <-2 SD (stunting),2007
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2008,6.9, Height-for-age <-2 SD (stunting),2008
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2010,6.0, Height-for-age <-2 SD (stunting),2010
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2012,6.8, Height-for-age <-2 SD (stunting),2012
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2014,6.0, Height-for-age <-2 SD (stunting),2014
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2016,9.3, Height-for-age <-2 SD (stunting),2016
Jamaica,NT_ANT_HAZ_NE2,_T: Total,2018,4.6, Height-for-age <-2 SD (stunting),2018
Japan,NT_ANT_HAZ_NE2,F: Female,2010,6.5, Height-for-age <-2 SD (stunting),2010
Japan,NT_ANT_HAZ_NE2,M: Male,2010,7.6, Height-for-age <-2 SD (stunting),2010
Japan,NT_ANT_HAZ_NE2,_T: Total,2010,7.1, Height-for-age <-2 SD (stunting),2010
Jordan,NT_ANT_HAZ_NE2,F: Female,1990,18.6, Height-for-age <-2 SD (stunting),1990
Jordan,NT_ANT_HAZ_NE2,F: Female,1997,10.3, Height-for-age <-2 SD (stunting),1997
Jordan,NT_ANT_HAZ_NE2,F: Female,2002,11.8, Height-for-age <-2 SD (stunting),2002
Jordan,NT_ANT_HAZ_NE2,F: Female,2009,8.5, Height-for-age <-2 SD (stunting),2009
Jordan,NT_ANT_HAZ_NE2,F: Female,2012,6.2, Height-for-age <-2 SD (stunting),2012
Jordan,NT_ANT_HAZ_NE2,F: Female,2019,7.9, Height-for-age <-2 SD (stunting),2019
Jordan,NT_ANT_HAZ_NE2,M: Male,1990,21.3, Height-for-age <-2 SD (stunting),1990
Jordan,NT_ANT_HAZ_NE2,M: Male,1997,11.8, Height-for-age <-2 SD (stunting),1997
Jordan,NT_ANT_HAZ_NE2,M: Male,2002,11.5, Height-for-age <-2 SD (stunting),2002
Jordan,NT_ANT_HAZ_NE2,M: Male,2009,7.9, Height-for-age <-2 SD (stunting),2009
Jordan,NT_ANT_HAZ_NE2,M: Male,2012,9.3, Height-for-age <-2 SD (stunting),2012
Jordan,NT_ANT_HAZ_NE2,M: Male,2019,7.0, Height-for-age <-2 SD (stunting),2019
Jordan,NT_ANT_HAZ_NE2,_T: Total,1990,20.0, Height-for-age <-2 SD (stunting),1990
Jordan,NT_ANT_HAZ_NE2,_T: Total,1997,11.1, Height-for-age <-2 SD (stunting),1997
Jordan,NT_ANT_HAZ_NE2,_T: Total,2002,11.7, Height-for-age <-2 SD (stunting),2002
Jordan,NT_ANT_HAZ_NE2,_T: Total,2009,8.2, Height-for-age <-2 SD (stunting),2009
Jordan,NT_ANT_HAZ_NE2,_T: Total,2012,7.8, Height-for-age <-2 SD (stunting),2012
Jordan,NT_ANT_HAZ_NE2,_T: Total,2019,7.4, Height-for-age <-2 SD (stunting),2019
Kazakhstan,NT_ANT_HAZ_NE2,F: Female,1995,15.4, Height-for-age <-2 SD (stunting),1995
Kazakhstan,NT_ANT_HAZ_NE2,F: Female,1999,12.8, Height-for-age <-2 SD (stunting),1999
Kazakhstan,NT_ANT_HAZ_NE2,F: Female,2006,16.9, Height-for-age <-2 SD (stunting),2006
Kazakhstan,NT_ANT_HAZ_NE2,F: Female,2010,13.0, Height-for-age <-2 SD (stunting),2010
Kazakhstan,NT_ANT_HAZ_NE2,F: Female,2015,8.3, Height-for-age <-2 SD (stunting),2015
Kazakhstan,NT_ANT_HAZ_NE2,M: Male,1995,23.1, Height-for-age <-2 SD (stunting),1995
Kazakhstan,NT_ANT_HAZ_NE2,M: Male,1999,13.6, Height-for-age <-2 SD (stunting),1999
