Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Azerbaijan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2015,15.7,Units,%,Modelled,Free,13.8,17.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Azerbaijan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2016,15.3,Units,%,Modelled,Free,13.1,17.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Azerbaijan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2017,14.9,Units,%,Modelled,Free,12.5,17.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Azerbaijan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2018,14.6,Units,%,Modelled,Free,11.8,17.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Azerbaijan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2019,14.2,Units,%,Modelled,Free,11.2,17.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Azerbaijan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2020,13.9,Units,%,Modelled,Free,10.7,17.8,,The estimates for the year 2020 do not account for the full impact of COVID-19.  Household survey data on child height and age were not collected in 2020 due to physical distancing policies. One of the covariates used in the country model takes the impact of COVID-19 partially into account.,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Azerbaijan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2021,13.5,Units,%,Modelled,Free,10.2,17.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Azerbaijan,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2022,13.3,Units,%,Modelled,Free,9.7,17.8,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2000,10.9,Units,%,Modelled,Free,8.0,14.6,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2001,10.3,Units,%,Modelled,Free,7.3,14.5,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2002,9.9,Units,%,Modelled,Free,6.7,14.5,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2003,9.6,Units,%,Modelled,Free,6.2,14.6,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2004,9.3,Units,%,Modelled,Free,5.7,14.7,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2005,9.0,Units,%,Modelled,Free,5.3,14.7,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2006,8.7,Units,%,Modelled,Free,5.0,14.7,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2007,8.3,Units,%,Modelled,Free,4.7,14.5,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2008,8.0,Units,%,Modelled,Free,4.4,14.1,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2009,7.6,Units,%,Modelled,Free,4.1,13.7,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2010,7.3,Units,%,Modelled,Free,3.9,13.3,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2011,7.0,Units,%,Modelled,Free,3.7,12.9,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2012,6.8,Units,%,Modelled,Free,3.5,12.6,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2013,6.5,Units,%,Modelled,Free,3.4,12.3,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2014,6.3,Units,%,Modelled,Free,3.2,12.0,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2015,6.2,Units,%,Modelled,Free,3.1,11.9,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2016,6.0,Units,%,Modelled,Free,3.0,11.8,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2017,5.8,Units,%,Modelled,Free,2.8,11.6,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2018,5.6,Units,%,Modelled,Free,2.7,11.4,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2019,5.4,Units,%,Modelled,Free,2.5,11.3,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2020,5.3,Units,%,Modelled,Free,2.4,11.2,,Most recent input data is before 2000  interpret with caution The estimates for the year 2020 do not account for the full impact of COVID-19.  Household survey data on child height and age were not collected in 2020 due to physical distancing policies. One of the covariates used in the country model takes the impact of COVID-19 partially into account.,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2021,5.1,Units,%,Modelled,Free,2.3,11.1,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bahrain,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2022,5.0,Units,%,Modelled,Free,2.1,11.1,,Most recent input data is before 2000  interpret with caution,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bangladesh,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2000,54.7,Units,%,Modelled,Free,53.5,55.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bangladesh,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2001,53.4,Units,%,Modelled,Free,52.3,54.5,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bangladesh,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2002,52.3,Units,%,Modelled,Free,51.2,53.3,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bangladesh,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2003,51.2,Units,%,Modelled,Free,50.1,52.2,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bangladesh,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2004,50.0,Units,%,Modelled,Free,49.0,51.0,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
Bangladesh,"Height-for-age <-2 SD (stunting), Modeled Estimates",Total,2005,48.9,Units,%,Modelled,Free,47.9,49.9,,,UNICEF/WHO/World Bank Joint Malnutrition Estimates Expanded Databases  May 2023,UNICEF/WHO/World Bank Joint Malnutrition Estimates - Country Level Stunting Estimates,https://data.unicef.org/topic/nutrition/malnutrition/,UNICEF Division of Data  Analysis  Planning and Monitoring,Other,,2000-2022,Under 5 years old
