ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,National Sample Size,Male Point Estimate,Male Sample Size,Female Point Estimate,Female Sample Size,Urban Point Estimate,Urban Sample Size,Rural Point Estimate,Rural Sample Size,0-5 Point Estimate,0-5 Sample Size,6-11 Point Estimate,6-11 Sample Size,12-13 Point Estimate,12-13 Sample Size,0-23 Point Estimate,0-23 Sample Size,24-35 Point Estimate,24-35 Sample Size,36-47 Point Estimate,36-47 Sample Size,48-59 Point Estimate,48-59 Sample Size,24-59 Point Estimate,24-59 Sample Size
GIN,Guinea,WCA,Africa,AFRO,Low Income,2016,2016,MICS,"Enquête par grappes à indicateurs multiples (MICS, 2016), Rapport final, Conakry, Guinée. 2017",Historical Trend,Reanalyzed,4.0,7053.084473,4.6,3608.838135,3.4,3444.246338,4.3,2402.369629,3.8,4650.714844,10.0,697.196106,4.3,640.1671143,2.6,1392.98938,4.9,2730.352539,4.0,1319.757935,3.9,1531.193604,2.3,1471.145264,3.4,4322.09668
GIN,Guinea,WCA,Africa,AFRO,Low Income,2018,2018,DHS,"Enquête Démographique et de Santé en Guinée 2018. Conakry, Guinée, et Rockville, Maryland, USA : INS et ICF",Latest Source,Reanalyzed,5.6,3931.86377,5.7,1958.878296,5.6,1972.985352,6.6,1130.205811,5.2,2801.657959,12.2,387.1221924,7.1,307.8338013,4.1,743.5297852,7.0,1438.485718,6.4,701.0786743,4.7,890.7175903,3.7,878.0643921,4.9,2469.860596
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2000,2000,MICS,"Multiple indicator cluster survey Guinea-Bissau, 2000 (MICS). Bissau, Guinea-Bissau: General Direction of Planning, National Institute of Statistics and Census and UNICEF, 2000",Historical Trend,Reanalyzed,5.0,5440.602539,5.3,2651.800781,4.8,2788.801514,5.1,1616.671021,5.0,3823.931396,13.9,619.0294189,5.7,445.8584595,3.7,916.5128784,7.3,1981.400757,4.0,859.3080444,3.2,839.3300781,2.3,666.0912476,3.3,2364.729492
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2010,2010,MICS,"Inquérito aos indicadores múltiplos (MICS), inquérito demográfico de saúde reprodutiva - Guiné-Bissau, 2010: Relatório final. Bissau, Guiné-Bissau, 2011.",Historical Trend,Reanalyzed,2.8,12382.77734,3.0,6312.446289,2.5,6070.331055,3.2,4270.036621,2.5,8112.740723,7.6,1607.773804,4.0,1276.166992,2.3,2620.255127,4.2,5504.195801,1.4,2334.83667,2.1,2268.730713,1.2,2038.497803,1.6,6642.064941
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2012,2012,SMART,"Deuxieme Enquete Nationale Sur L’etat Nutritionnel Des Enfants De Moins De 5 Ans Et Des Femmes En Age De Procreer  (15 A 49 Ans) En Republique De Guinee-Bissau, Novembre-Decembre 2012",Historical Trend,Reanalyzed,1.9,5287.34082,1.9,2630.400146,1.8,2656.940918,,,,,7.7,626.9329834,2.0,601.71698,1.5,1090.198975,3.3,2318.849121,1.0,1129.025024,0.5,973.9550171,0.5,845.552002,0.7,2948.531982
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2014,2014,MICS,"Inquérito aos Indicadores Múltiplos (MICS5) 2014, Relatório Final. Bissau, Guiné-Bissau: Ministério da Economia e Finanças e Direcção Geral do Plano/ Instituto Nacional de Estatística (INE)",Historical Trend,Reanalyzed,2.3,7514.685547,2.7,3814.031494,1.9,3700.653809,2.7,2713.654541,2.1,4801.03125,7.7,875.1358643,3.9,660.9351807,1.4,1599.369263,3.7,3135.440186,1.1,1467.270996,1.8,1446.154541,1.1,1390.605957,1.4,4304.03125
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2018-19,2019,MICS,"Inquérito aos Indicadores Múltiplos (MICS5) 2018-2019, Relatório Final. Bissau, Guiné-Bissau: Ministério da Economia e Finanças e Direcção Geral do Plano/ Instituto Nacional de Estatística (INE).",Historical Trend,Reanalyzed,2.6,7410.217773,3.1,3795.894775,2.0,3614.322754,3.1,1919.886841,2.4,5490.331055,9.0,676.0083008,3.0,750.8323975,1.8,1413.540039,3.8,2840.380859,2.5,1489.623047,1.5,1477.150757,1.2,1580.411133,1.7,4547.185059
GNB,Guinea-Bissau,WCA,Africa,AFRO,Low Income,2019,2019,SMART,"Enquête nutritionnel SMART. Evaluation de la situation nutritionnelle en Guinée Bissau, 2019",Latest Source,Reanalyzed,2.2,6243.298828,3.1,3152.620117,1.3,3090.678955,,,,,8.6,513.4959717,2.5,617.3469849,1.8,1222.088989,3.5,2352.932129,1.8,1400.996948,1.1,1279.383057,1.4,1203.600952,1.5,3883.980957
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1993,1993,LSMS,Guyana 1993 Living Standards Measurement Survey,Historical Trend,Reanalyzed,2.1,16425,2.4,8640,1.7,7785,1.3,4126,2.0,10319,2.7,1164,0.0,1805,3.3,3543,2.3,6512,1.0,2919,4.4,3727,0.0,3117,2.0,9763
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1996-97,1997,Other,"Micronutrient study report - Guyana survey - Vitamin A, beta-carotene, iron and iodine status. PAHO/CFNI/97.J5. Kingston, Jamaica, 1997",Historical Trend,Adjusted,1.9,289,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2000,2000,MICS,"Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001",Historical Trend,Reanalyzed,5.5,2474.623535,5.4,1303.825195,5.6,1170.79834,6.0,667.3314819,5.3,1807.292114,7.6,189.9858093,7.8,242.881424,6.3,493.6615601,6.9,926.5288086,4.9,498.2454834,4.3,565.4063721,4.9,482.9122314,4.7,1546.564087
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006-07,2006,MICS,"Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008",Historical Trend,Reanalyzed,6.8,2110.028809,6.4,1132.427979,7.3,977.6008911,6.5,420.8547363,6.9,1689.174072,12.3,164.8613892,11.5,203.746582,6.1,373.3135986,8.9,741.9215698,8.1,465.1792603,5.7,445.5519714,3.0,439.8079224,5.6,1350.539185
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2009,2009,DHS,"Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010",Historical Trend,Reanalyzed,6.7,1563.495483,4.9,768.2149048,8.5,795.2805786,6.9,350.7274475,6.7,1212.768066,9.9,112.6029816,11.5,156.4370422,6.3,315.3200378,8.4,584.3601074,7.7,349.1200867,4.8,297.5386963,4.6,314.0171509,5.8,960.6759033
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2014,2014,MICS,"Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF",Historical Trend,Reanalyzed,5.3,3041.275635,5.7,1556.564575,4.8,1484.71106,6.5,729.9701538,4.9,2311.30542,4.2,324.9125977,5.1,316.9276428,5.1,616.8057251,4.9,1258.645874,8.9,578.2058105,5.8,647.7498779,1.6,552.7280884,5.5,1778.683716
GUY,Guyana,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2019,2019,MICS,"Guyana Multiple Indicator Cluster Survey 2019-2020, Survey Findings  Report. Georgetown, Guyana: UNICEF",Latest Source,Reanalyzed,6.5,2611.530273,6.0,1306.808716,7.0,1304.721558,5.7,641.8823853,6.7,1969.647949,7.6,203.3447876,5.1,300.5820923,9.5,530.0341797,7.8,1033.96106,6.5,453.015625,4.2,607.4828491,6.4,517.0707397,5.6,1577.569214
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1994-95,1994,DHS,"Enquête mortalité, morbidité et utlisation des services (EMMUS-II) Haiti 1994/95. Demographic and Health Surveys. Pétionville, Haiti, 1995",Historical Trend,Reanalyzed,4.3,2849.109131,3.8,1443.102173,4.8,1406.006836,3.4,840.3956909,4.7,2008.713257,7.2,318.9533691,6.7,345.36203,5.9,577.1869507,6.5,1241.502319,2.2,534.3223877,2.9,545.526062,2.6,512.5756226,2.6,1592.424072
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2000,2000,DHS,"Enquête mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministère de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001",Historical Trend,Reanalyzed,3.1,6258.13623,3.8,3105.516602,2.3,3152.619385,2.7,1894.929932,3.2,4363.206055,6.3,592.9790039,3.4,647.6403809,4.5,1286.89856,4.6,2527.517822,1.7,1298.056274,2.1,1249.236572,2.3,1150.322632,2.0,3697.615479
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2005-06,2006,DHS,"Enquête mortalité, morbidité et utilisation des services, Haïti, 2005-2006. DHS. Calverton, Maryland, USA: Ministère de la Santé Publique et de la Population, Institut Haïtien de l'Enfance et Macro International Inc., 2007",Historical Trend,Reanalyzed,3.9,2870.262939,4.4,1402.309326,3.5,1467.953735,4.0,951.90448,3.9,1918.358521,10.5,292.7883606,4.1,272.6964111,4.5,583.0691528,5.9,1148.553955,2.2,605.1099854,3.7,590.5650635,1.7,522.0040283,2.6,1717.679077
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2012,2012,DHS,"Enquête mortalité, morbidité et utilisation des services, Haïti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012",Historical Trend,Reanalyzed,3.6,4537.625977,4.1,2340.398438,3.1,2197.227783,3.1,1471.284302,3.9,3066.341797,7.9,468.983429,2.1,534.4354858,4.3,923.107666,4.6,1926.526611,3.7,935.5501709,2.5,843.2216797,2.5,832.3276367,2.9,2611.099609
HTI,Haiti,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2016-17,2017,DHS,"Enquête Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017) Pétion-Ville, Haïti, et Rockville, Maryland, USA : IHE et ICF",Latest Source,Reanalyzed,3.4,6589.066895,4.0,3278.86792,2.8,3310.198975,3.5,2153.957275,3.3,4435.109375,7.9,674.0322266,3.6,568.4093628,2.7,1226.864136,4.3,2469.305664,2.6,1354.944824,3.2,1313.353882,2.6,1451.46228,2.8,4119.760742
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1987,1987,NNS,"Encuesta nacional de nutricion, Honduras, 1987. Cuadros de frequencias por regiones de salud y nacionales. Ministerio de Salud Publica. Tegucigalpa, Republica de Honduras, 1988",Historical Trend,Adjusted,2.7,3244,,,,,,,,,,,,,,,,,,,,,,,,
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1991-92,1991,RHS,"Encuesta nacional de epidemiologia y salud familiar (ENESF), 1991/92. Tegucigalpa, Republica de Honduras, 1993",Historical Trend,Reanalyzed,3.0,5470,3.3,2779,2.6,2691,,,,,6.0,648,3.8,609,2.2,1140,3.6,2397,1.7,1093,2.1,995,3.7,983,2.5,3071
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,1996,1996,Other,"National micronutrient survey Honduras 1996. Tegucigalpa, Republic of Honduras, 1997",Historical Trend,Reanalyzed,2.4,1451.406982,2.3,741.1524658,2.6,710.2545166,4.3,521.1864014,1.3,930.2206421,,,,,3.8,381.0112,3.8,381.0112,1.3,384.0496216,2.0,340.8381348,2.6,345.5080261,1.9,1070.395752
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2001,2001,RHS,"Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001. Tegucigalpa, Honduras, 2002",Historical Trend,Reanalyzed,3.0,5629,3.3,2916,2.7,2713,4.1,2050,2.4,3579,6.8,280,4.6,692,2.7,1225,3.8,2197,2.9,1195,2.5,1168,2.0,1069,2.5,3432
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2005-06,2006,DHS,"Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006",Historical Trend,Reanalyzed,5.8,9640.681641,6.3,4918.331055,5.2,4722.350098,8.0,3868.393555,4.3,5772.287598,7.4,497.8980713,7.7,1073.012817,6.4,1979.11145,7.0,3550.022461,5.9,1959.074341,4.8,2063.024902,4.5,2045.37793,5.1,6067.477539
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2011-12,2012,DHS,"Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013",Historical Trend,Reanalyzed,5.2,10195.16113,5.5,5333.81543,4.8,4861.345703,6.7,4436.128418,4.0,5759.032715,7.9,1093.882813,6.4,1058.457153,4.5,2174.599121,5.8,4326.938965,4.5,1985.528687,5.2,1943.223389,4.2,1925.421875,4.7,5854.173828
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2019,2019,MICS,Encuesta Nacional de Demografía y Salud/ Encuesta de Indicadores Múltiples por Conglomerados. Honduras 2019. Tegucigalpa.,Latest Source,Reanalyzed,4.5,8081.682617,4.4,4146.299805,4.5,3935.382568,5.9,3233.079346,3.6,4848.603027,7.0,717.1424561,4.5,816.7243042,4.6,1640.966675,5.1,3174.833496,3.5,1482.899048,4.8,1763.460083,3.7,1651.205322,4.0,4897.564453
IND,India,SA,Asia,SEARO,Lower Middle Income,1992-93,1992,DHS,"National family health survey, India 1992-93. Demographic and Health Surveys. Bombay, India, 1995",Historical Trend,Reanalyzed,3.2,26602.34766,3.2,13526.19336,3.1,13076.15527,2.3,6075.333984,3.4,20527.01367,5.2,3681.530518,3.9,3181.065918,2.5,7216.832031,3.5,14079.42773,2.7,6134.935547,2.8,6199.605957,,1.085679054,2.8,12335.62695
IND,India,SA,Asia,SEARO,Lower Middle Income,1996-97,1997,Other,Diet and nutrition situation in rural India. Indian Journal of Medical Research 1998;108:243-253,Historical Trend,Adjusted,5.9,22959,,,,,,,,,,,,,,,,,,,,,,,,
IND,India,SA,Asia,SEARO,Lower Middle Income,1998-00,1999,DHS,"National family health survey (NFHS-2) 1998-99. Demographic and Health Surveys. Mumbai, India, 2000",Historical Trend,Reanalyzed,3.6,25259.51563,3.9,13104.18164,3.3,12155.33496,3.0,5895.086914,3.8,19364.42969,5.2,4691.070801,3.7,4057.674561,3.5,8503.349609,4.0,17252.0957,2.8,7780.022949,,3.729084015,,,2.8,7783.751953
IND,India,SA,Asia,SEARO,Lower Middle Income,2005-06,2006,DHS,"National family health survey (NFHS-3), 2005-06: India: Demographic and Health Surveys. Mumbai, India: IIPS, 2007",Historical Trend,Reanalyzed,1.9,47787.58984,2.1,24955.31641,1.7,22832.27344,2.9,11591.30859,1.6,36196.28125,4.5,4322.720703,3.0,4648.619629,1.9,9484.041016,2.8,18455.38086,1.1,9530.649414,1.4,9976.634766,1.5,9531.288086,1.3,29038.57227
IND,India,SA,Asia,SEARO,Lower Middle Income,2015-16,2015,DHS,"National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017",Historical Trend,Reanalyzed,2.4,224430.25,2.4,116441.7109,2.4,107988.5391,3.2,61361.45703,2.1,163068.7969,5.7,20078.28125,3.5,22727.2832,2.4,45189.07031,3.4,87994.63281,1.6,44804.03125,1.8,47331.14453,1.8,43508.16016,1.8,135643.3438
IND,India,SA,Asia,SEARO,Lower Middle Income,2016-18,2017,NNS,Comprehensive National Nutrition Survey (CNNS) National Report. New Delhi,Historical Trend,Reported,1.6,35784,1.6,18440,1.5,17344,2.7,8377,1.2,27407,3.3,3141,,,,,,,1.2,7342,1.1,7417,1.2,7470,,
IND,India,SA,Asia,SEARO,Lower Middle Income,2019-21,2020,DHS,"National Family Health Survey (NFHS-5), 2019-21: India. Mumbai: IIPS",Latest Source,Reanalyzed,3.5,197475.0938,3.6,102059.9688,3.4,95415.125,4.3,50898.27344,3.2,146576.8281,8.5,18091.98047,5.2,19570.17969,3.5,39268.10938,5.1,76930.27344,2.5,39674.22656,2.4,39799.13281,2.5,40919.18359,2.5,120392.5391
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,1996,1996,MICS,"Indonesia multiple indicator cluster survey (MICS) 1995. Jakarta: UNICEF, 1997",Historical Trend,Adjusted,6.5,9227,,,,,,,,,,,,,,,,,,,,,,,,
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2000,2000,Surveillance,Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001 [2000 Extract],Historical Trend,Reanalyzed,1.5,106094,1.7,54069,1.3,52025,,,,,4.0,13365,2.2,18301,1.1,26939,2.1,58605,0.9,19678,0.8,15915,0.4,11896,0.7,47489
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2001,2001,Surveillance,Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001 [2001 Extract],Historical Trend,Reanalyzed,1.5,96167,1.7,49394,1.3,46773,,,,,4.3,11566,2.3,16041,1.0,26275,2.1,53882,0.8,17539,0.7,14032,0.6,10714,0.7,42285
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2004,2004,Other,"National Household Health Survey (SKRT) 2004,  Jakarta, Indonesia, 2007 ",Historical Trend,Reanalyzed,5.1,20578030,5.5,10597904,4.8,9980126,6.5,8824923,4.1,11753107,14.1,1418886.875,8.9,1717653.875,4.2,3729110.25,7.4,6865651,3.9,4204863,4.3,4668551.5,3.8,4838964,4.0,13712379
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2007,2007,Other,"Indonesia Basic Health Survey, Riskesdas, 2007, Ministry of Health.",Historical Trend,External Reanalysis,11.2,77808,11.3,39549,11.2,38259,11.5,28030,11.1,49778,20.4,5205,15.7,6801,11.0,15537,,,9.9,16678,9.8,17735,9.5,15852,,
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2010,2010,Other,"National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012",Historical Trend,External Reanalysis,12.3,18768,11.7,9367,13.0,9401,13.4,9297,11.3,9471,21.9,1250,17.8,1836,12.0,3733,,,10.3,3925,10.4,4176,11.1,3848,,
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2013,2013,Other,"National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014",Historical Trend,External Reanalysis,11.5,75232,11.8,38197,11.3,37035,11.6,33938,11.5,41294,21.2,6155,15.6,6502,12.2,14171,,,9.6,14242,10.3,15771,10.3,18391,,
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2018,2018,Other,"National report on basic health research, RISKESDAS, 2018. Jakarta, Indonesia,",Latest Source,Reported,8.0,,8.4,,7.7,,8.2,,7.9,,13.6,,8.2,,7.3,,,,7.1,,7.7,,7.6,,,
IRN,Iran (Islamic Republic of),MENA,Asia,EMRO,Lower Middle Income,1995,1995,MICS,"Cluster survey for evaluation of mid decade goal indicators (MICS). Theran, Islamic Republic of Iran, April 1996",Historical Trend,Adjusted,5.5,11139,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),MENA,Asia,EMRO,Lower Middle Income,1998,1998,Other,"The nutritional status of children, October-November 1998 (ANIS). Teheran: Ministry of Health and Medical Education and UNICEF, 2000 ",Historical Trend,Adjusted,6.9,2536,,,,,,,,,,,,,,,,,,,,,,,,
IRN,Iran (Islamic Republic of),MENA,Asia,EMRO,Lower Middle Income,2017,2017,NNS,"Children Anthropometry, Nutrition and Development Survey 2017, CANDS_IR96. Ministry of Health. 2021. Tehran, Iran",Latest Source,Reported,2.9,,3.3,,2.6,,3.4,,2.3,,,,,,,,,,,,,,,,,
IRQ,Iraq,MENA,Asia,EMRO,Upper Middle Income,2000,2000,MICS,"Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001",Historical Trend,Reanalyzed,5.5,13991.80371,5.7,7035.205078,5.4,6956.598145,5.1,8917.642578,6.3,5074.160645,8.9,1307.036499,6.4,1595.230347,6.9,2859.505371,7.2,5761.771973,5.7,2597.136475,4.6,3061.857666,2.7,2459.348389,4.4,8118.342285
IRQ,Iraq,MENA,Asia,EMRO,Upper Middle Income,2006,2006,MICS,"Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007",Historical Trend,Reanalyzed,15.0,15670.65527,15.6,7931.519531,14.3,7739.135254,14.0,9401.136719,16.5,6269.518066,18.7,1497.497192,16.0,1703.458862,16.6,3380.063477,16.9,6581.019531,17.0,3120.442627,13.8,3092.180664,9.7,2832.293457,13.6,9044.916992
IRQ,Iraq,MENA,Asia,EMRO,Upper Middle Income,2011,2011,MICS,"Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012",Historical Trend,Reanalyzed,11.4,35396.50781,11.8,18159.81445,10.8,17236.69336,11.8,23486.55273,10.5,11909.9541,15.5,3623.826416,11.5,3838.217285,12.5,7349.863281,13.0,14811.90723,11.4,7286.592285,10.4,6895.649902,8.7,6400.500977,10.2,20582.74219
IRQ,Iraq,MENA,Asia,EMRO,Upper Middle Income,2018,2018,MICS,"Iraq Multiple Indicator Cluster Survey 2018, Survey Findings Report. Baghdad, Iraq: CSO & KRSO",Latest Source,Reanalyzed,6.1,16328.36621,6.3,8453.723633,5.7,7874.643066,6.5,11078.69043,5.1,5249.67627,7.2,1434.247314,7.2,1642.951904,7.1,3120.712646,7.2,6197.912109,6.3,3043.83252,5.5,3673.687744,4.3,3407.59668,5.4,10125.11719
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1989,1989,LSMS,"Jamaica Living Standards and Measurement Survey 1989. Kingston: The World Bank, 1990",Historical Trend,Reanalyzed,3.7,859,5.0,427,2.4,432,3.7,322,3.7,519,6.2,65,7.5,93,3.8,159,5.4,317,5.9,153,2.4,166,0.6,164,2.9,483
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1991-92,1991,LSMS,"Jamaica survey of living conditions - report 1991. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1992",Historical Trend,Reanalyzed,2.3,697.819458,2.2,348.2830505,2.3,349.536377,2.7,293.2906494,1.9,404.5287781,0.0,38.7036972,4.5,57.13034058,0.8,148.875824,1.5,244.7098694,3.0,175.2178802,1.4,140.7864227,3.4,137.1052704,2.7,453.1095886
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1992-93,1992,LSMS,"Jamaica survey of living conditions 1992. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1994",Historical Trend,Reanalyzed,3.1,1779.427368,3.4,912.4274902,2.7,866.9998779,2.7,727.333374,3.3,1052.093994,7.3,107.3792877,3.7,146.2824707,3.4,358.3018494,4.1,611.963623,3.6,364.9282532,2.1,416.392334,1.8,386.1431274,2.5,1167.463745
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1993-94,1993,LSMS,"Jamaica survey of living conditions 1993. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1995",Historical Trend,Reanalyzed,4.6,938.2861938,5.2,449.7106018,4.1,488.575592,4.4,445.3583984,4.8,492.9277954,10.3,77.77490234,4.4,103.3720016,10.0,189.9571991,8.5,371.1040955,3.1,176.2848969,0.6,183.832901,1.4,163.4297028,1.7,523.5474854
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1994-95,1994,LSMS,"Jamaica survey of living conditions, 1994. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1996",Historical Trend,Reanalyzed,6.2,967.1256714,6.7,500.5418091,5.7,466.5838928,7.7,441.298584,5.0,525.8270874,13.1,83.16249847,9.4,83.33399963,9.1,210.0587006,10.1,376.5552063,6.1,187.0469055,1.9,172.0133057,3.0,201.2037964,3.7,560.2639771
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1995,1995,LSMS,"Jamaica survey of living conditions, 1995. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1997",Historical Trend,Reanalyzed,5.9,994.8596191,7.6,504.9092102,4.1,489.9504089,6.4,506.0505676,5.4,488.809082,14.0,85.04349518,8.9,117.1788864,5.7,205.8621674,8.4,408.0845642,2.8,203.1765442,3.9,187.9241333,4.7,165.9505463,3.7,557.0512085
