ISO,Countries and areas,UNICEF Regions,UN Regions,WHO Regions,World Bank Income Groups,Survey Years,Year*,Short Source,Full Source Title,Latest Estimate,Estimate Type,National Point Estimate,Male Point Estimate,Female Point Estimate,Urban Point Estimate,Rural Point Estimate,0-5  months Point Estimate,6-11 months Point Estimate,12-13 months Point Estimate,24-35 months Point Estimate,36 - 47  Point Estimate,48-59 Point Estimate,24-59 Point Estimate
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2001,2001,RHS,"Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001. Tegucigalpa, Honduras, 2002",Historical Trend,Reanalyzed,0.20,0.20,0.20,0.20,0.20,0.40,0.60,0.20,0.00,0.20,0.10,0.10
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2005-06,2006,DHS,"Encuesta nacional de salud y demograf°a 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006",Historical Trend,Reanalyzed,0.30,0.40,0.30,0.20,0.40,0.40,0.50,0.40,0.40,0.30,0.10,0.30
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2011-12,2012,DHS,"Encuesta nacional de salud y demograf°a 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013",Historical Trend,Reanalyzed,0.30,0.40,0.20,0.20,0.40,1.10,0.40,0.40,0.10,0.00,0.10,0.10
HND,Honduras,LAC,Latin America and the Caribbean,AMRO,Lower Middle Income,2019,2019,MICS,Encuesta Nacional de Demograf°a y Salud/ Encuesta de Indicadores M£ltiples por Conglomerados. Honduras 2019. Tegucigalpa.,Latest Source,Reanalyzed,0.50,0.50,0.50,0.60,0.40,0.80,0.20,0.80,0.50,0.20,0.40,0.30
IND,India,SA,Asia,SEARO,Lower Middle Income,1992-93,1992,DHS,"National family health survey, India 1992-93. Demographic and Health Surveys. Bombay, India, 1995",Historical Trend,Adjusted,6.90,,,,,,,,,,,
IND,India,SA,Asia,SEARO,Lower Middle Income,1998-00,1999,DHS,"National family health survey (NFHS-2) 1998-99. Demographic and Health Surveys. Mumbai, India, 2000",Historical Trend,Adjusted,5.90,,,,,,,,,,,
IND,India,SA,Asia,SEARO,Lower Middle Income,2005-06,2006,DHS,"National family health survey (NFHS-3), 2005-06: India: Demographic and Health Surveys. Mumbai, India: IIPS, 2007",Historical Trend,Reanalyzed,6.80,7.20,6.30,6.00,7.00,13.70,10.40,7.80,5.40,5.10,4.10,4.80
IND,India,SA,Asia,SEARO,Lower Middle Income,2013-14,2014,Other,Rapid survey on children 2013-2014. Final Report,Historical Trend,Reported,4.60,4.80,4.40,4.80,4.50,6.30,,,4.30,3.60,3.80,
IND,India,SA,Asia,SEARO,Lower Middle Income,2015-16,2015,DHS,"National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017",Historical Trend,Reanalyzed,7.70,8.20,7.10,7.90,7.60,14.10,10.80,7.80,7.30,5.90,5.20,6.10
IND,India,SA,Asia,SEARO,Lower Middle Income,2016-18,2017,NNS,Comprehensive National Nutrition Survey (CNNS) National Report. New Delhi,Historical Trend,Reported,4.90,5.10,4.80,4.70,5.00,11.20,,,4.10,4.00,2.90,
IND,India,SA,Asia,SEARO,Lower Middle Income,2019-21,2020,DHS,"National Family Health Survey (NFHS-5), 2019-21: India. Mumbai: IIPS",Latest Source,Reanalyzed,7.50,8.00,7.10,7.50,7.50,12.50,9.10,8.00,7.50,6.00,5.60,6.40
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2000,2000,Surveillance,Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001 [2000 Extract],Historical Trend,Reanalyzed,0.90,1.10,0.70,,,1.20,0.80,1.10,0.80,0.70,0.70,0.80
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2001,2001,Surveillance,Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001 [2001 Extract],Historical Trend,Reanalyzed,0.80,1.00,0.60,,,0.80,0.90,1.10,0.80,0.60,0.50,0.70
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2004,2004,Other,"National Household Health Survey (SKRT) 2004,  Jakarta, Indonesia, 2007 ",Historical Trend,Reanalyzed,5.10,5.20,4.90,4.20,5.70,9.20,5.80,6.30,5.30,5.00,2.50,4.20
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2007,2007,Other,"Indonesia Basic Health Survey, Riskesdas, 2007, Ministry of Health.",Historical Trend,External Reanalysis,6.80,7.40,6.10,5.90,7.30,8.00,6.60,7.40,7.40,6.20,5.70,
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2010,2010,Other,"National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012",Historical Trend,External Reanalysis,5.40,5.70,5.10,4.70,6.00,8.60,6.00,6.20,5.40,4.60,4.00,
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2013,2013,Other,"National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014",Historical Trend,External Reanalysis,6.70,7.20,6.20,5.80,7.60,7.70,7.90,7.70,7.30,5.80,5.30,
IDN,Indonesia,EAP,Asia,SEARO,Lower Middle Income,2018,2018,Other,"National report on basic health research, RISKESDAS, 2018. Jakarta, Indonesia,",Latest Source,Reported,3.50,3.90,3.10,3.40,3.70,5.10,4.80,4.10,3.70,2.60,2.40,
IRN,Iran (Islamic Republic of),MENA,Asia,EMRO,Lower Middle Income,2010-11,2010,DHS-Style,Iran's Multiple Indicator Demographic and Health Survey - 2010.,Historical Trend,Reported,1.40,1.40,1.40,1.30,1.60,,,,,,,
IRN,Iran (Islamic Republic of),MENA,Asia,EMRO,Lower Middle Income,2017,2017,NNS,"Children Anthropometry, Nutrition and Development Survey 2017, CANDS_IR96. Ministry of Health. 2021. Tehran, Iran",Latest Source,Reported,0.90,1.10,0.60,0.70,1.00,,,,,,,
IRQ,Iraq,MENA,Asia,EMRO,Upper Middle Income,2000,2000,MICS,"Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001",Historical Trend,Reanalyzed,2.40,2.60,2.30,2.10,3.00,4.80,4.90,2.40,2.30,1.20,1.30,1.60
IRQ,Iraq,MENA,Asia,EMRO,Upper Middle Income,2006,2006,MICS,"Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007",Historical Trend,Reanalyzed,2.70,3.00,2.50,2.50,3.10,6.40,3.30,3.00,2.20,1.70,1.80,1.90
IRQ,Iraq,MENA,Asia,EMRO,Upper Middle Income,2011,2011,MICS,"Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012",Historical Trend,Reanalyzed,2.70,2.80,2.60,2.70,2.60,7.30,3.50,2.00,2.40,1.90,1.50,1.90
IRQ,Iraq,MENA,Asia,EMRO,Upper Middle Income,2018,2018,MICS,"Iraq Multiple Indicator Cluster Survey 2018, Survey Findings Report. Baghdad, Iraq: CSO & KRSO",Latest Source,Reanalyzed,0.90,1.10,0.70,0.90,1.00,4.00,1.30,0.70,0.40,0.50,0.50,0.50
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1989,1989,LSMS,"Jamaica Living Standards and Measurement Survey 1989. Kingston: The World Bank, 1990",Historical Trend,Reanalyzed,0.60,0.70,0.50,0.60,0.60,1.50,2.20,1.30,0.00,0.00,0.00,0.00
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1991-92,1991,LSMS,"Jamaica survey of living conditions - report 1991. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1992",Historical Trend,Reanalyzed,1.20,1.50,0.80,1.90,0.60,3.10,0.00,0.90,1.60,0.00,1.90,1.20
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1992-93,1992,LSMS,"Jamaica survey of living conditions 1992. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1994",Historical Trend,Reanalyzed,0.30,0.10,0.40,0.70,0.00,1.10,0.00,0.00,0.40,0.00,0.60,0.30
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1993-94,1993,LSMS,"Jamaica survey of living conditions 1993. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1995",Historical Trend,Reanalyzed,2.60,2.30,2.80,2.20,2.90,2.90,0.00,1.90,2.70,2.00,5.90,3.50
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1994-95,1994,LSMS,"Jamaica survey of living conditions, 1994. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1996",Historical Trend,Reanalyzed,0.90,1.20,0.60,0.30,1.40,3.10,1.30,1.80,0.70,0.00,0.00,0.20
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1995,1995,LSMS,"Jamaica survey of living conditions, 1995. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1997",Historical Trend,Reanalyzed,0.80,0.40,1.30,0.20,1.50,0.00,1.20,1.10,1.20,1.20,0.00,0.80
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1996,1996,LSMS,"Jamaica survey of living conditions, 1996. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1997",Historical Trend,Reanalyzed,0.10,0.00,0.30,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.70,0.20
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1997,1997,LSMS,"Jamaica survey of living conditions, 1997. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1998",Historical Trend,Reanalyzed,0.30,0.60,0.00,0.70,0.00,1.80,0.00,0.00,0.00,0.60,0.00,0.20
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1998,1998,LSMS,"Jamaica survey of living conditions, 1998. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 1999",Historical Trend,Reanalyzed,0.90,1.80,0.20,0.40,1.20,0.00,6.10,0.80,0.30,0.00,0.00,0.10
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,1999,1999,LSMS,"Jamaica survey of living conditions, 1999. Kingston: The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2000",Historical Trend,Reanalyzed,0.90,0.80,0.90,0.70,1.00,0.00,0.00,2.00,0.00,0.00,2.10,0.80
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2000,2000,LSMS,"Jamaica survey of living conditions 2000. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2001",Historical Trend,Reanalyzed,1.50,1.50,1.50,3.10,0.00,0.00,4.60,1.70,0.00,0.80,2.30,1.10
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2001,2001,Other,"Jamaica survey of living conditions 2001. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2002",Historical Trend,Reanalyzed,1.00,0.90,1.10,1.10,0.90,,0.00,1.10,0.00,1.30,1.20,0.90
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2002,2002,Other,"Jamaica survey of living conditions 2002. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2003",Historical Trend,Reanalyzed,0.70,0.40,0.90,0.40,0.70,3.40,0.30,0.50,0.50,0.50,0.90,0.60
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2004,2004,Other,"Jamaica survey of living conditions 2004. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2005",Historical Trend,Reanalyzed,1.10,1.30,0.90,0.50,1.60,8.70,0.00,0.00,0.00,1.10,1.50,0.90
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2006,2006,Other,"Jamaica survey of living conditions 2006. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2013",Historical Trend,Reanalyzed,0.90,1.00,0.70,0.90,0.80,,4.10,0.00,0.00,0.00,0.90,0.30
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2007,2007,Other,"Jamaica survey of living conditions 2007. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2013",Historical Trend,Reanalyzed,1.20,1.70,0.60,0.70,1.60,3.20,2.60,1.10,1.80,0.90,0.00,0.80
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2008-09,2008,Other,"Jamaica survey of living conditions 2008. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2013",Historical Trend,Reanalyzed,0.30,0.30,0.20,0.20,0.40,0.00,2.10,0.00,0.00,0.40,0.00,0.10
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2010,2010,Other,"Jamaica survey of living conditions 2010. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2013",Historical Trend,Reanalyzed,1.50,1.70,1.30,1.70,1.20,,0.00,2.10,2.00,1.20,0.70,1.40
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2012,2012,Other,"Jamaica survey of living conditions 2012. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2015",Historical Trend,Reanalyzed,0.80,0.60,0.90,0.70,0.90,0.00,2.00,0.30,0.30,1.40,0.60,0.80
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2014,2014,Other,"Jamaica survey of living conditions 2014. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2017",Historical Trend,Reanalyzed,0.50,0.60,0.50,0.40,0.60,0.00,0.00,0.00,1.00,1.30,0.00,0.80
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2016,2016,Other,"Jamaica survey of living conditions 2016. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2019",Historical Trend,Reanalyzed,0.50,0.90,0.00,0.90,0.00,0.00,0.00,1.30,0.00,0.00,0.00,0.00
JAM,Jamaica,LAC,Latin America and the Caribbean,AMRO,Upper Middle Income,2018-19,2018,Other,"Jamaica survey of living conditions 2018. The Planning Institute of Jamaica (PIOJ)  and the Statistical Institute of Jamaica Statistical Institute of Jamaica (STATIN), 2020",Latest Source,Reanalyzed,1.00,1.10,0.80,1.70,0.20,3.00,1.00,0.40,0.00,2.50,0.50,1.00
JPN,Japan,EAP,Asia,WPRO,High Income,2010,2010,Other,Japan 2010 Growth Survey of Infants and Children,Latest Source,External Reanalysis,0.20,0.30,0.20,,,0.10,0.20,0.20,0.40,0.50,0.10,
JOR,Jordan,MENA,Asia,EMRO,Upper Middle Income,1990,1990,DHS,"Jordan population and family health survey 1990. Demographic and Health Surveys. Ministry of Health. Amman, Jordan, 1992",Historical Trend,Reanalyzed,1.50,1.90,1.10,1.50,1.50,4.60,2.20,1.20,0.70,0.90,1.20,0.90
JOR,Jordan,MENA,Asia,EMRO,Upper Middle Income,1997,1997,DHS,"Jordan population and family health survey 1997. Demographic and Health Surveys. Calverton, Maryland: DOS and MI, 1998",Historical Trend,Reanalyzed,0.60,0.40,0.70,0.60,0.60,1.00,0.70,0.30,0.30,0.60,1.00,0.60
JOR,Jordan,MENA,Asia,EMRO,Upper Middle Income,2002,2002,DHS,"Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003",Historical Trend,Reanalyzed,0.80,1.00,0.70,0.90,0.60,3.00,0.30,0.80,0.30,1.00,0.60,0.60
JOR,Jordan,MENA,Asia,EMRO,Upper Middle Income,2009,2009,IDHS,"Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010",Historical Trend,Reanalyzed,0.20,0.30,0.10,0.20,0.40,0.30,0.40,0.70,0.00,0.10,0.10,0.00
JOR,Jordan,MENA,Asia,EMRO,Upper Middle Income,2012,2012,DHS,"Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013",Historical Trend,Reanalyzed,0.70,0.50,0.80,0.70,0.50,2.30,0.90,0.60,0.70,0.10,0.40,0.40
JOR,Jordan,MENA,Asia,EMRO,Upper Middle Income,2019,2019,NNS,"Jordan National Micronutrient and Nutritional Survey 2019. Amman, Jordan; 2021.",Latest Source,Reanalyzed,0.30,0.00,0.70,0.40,0.00,2.90,0.00,0.00,0.00,0.00,0.00,0.00
KAZ,Kazakhstan,EECA,Asia,EURO,Upper Middle Income,1995,1995,DHS,"Kazakhstan demographic and health survey 1995. Demographic and Health Surveys. Almaty, Kazakhstan, 1996",Historical Trend,Adjusted,1.80,,,,,,,,,,,
KAZ,Kazakhstan,EECA,Asia,EURO,Upper Middle Income,1999,1999,DHS,"Kazakhstan demographic and health survey 1999. Demographic and Health Surveys. Calverton, Maryland: Academy of Preventive Medicine [Kazakhstan] and Macro International Inc., 1999",Historical Trend,Reanalyzed,1.00,2.00,0.10,0.20,1.50,4.20,0.00,1.10,0.90,0.00,1.20,0.70
KAZ,Kazakhstan,EECA,Asia,EURO,Upper Middle Income,2006,2006,MICS,"Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007",Historical Trend,Reanalyzed,2.30,2.10,2.50,2.70,1.90,5.70,2.00,1.00,2.40,2.00,2.60,2.30
KAZ,Kazakhstan,EECA,Asia,EURO,Upper Middle Income,2010-11,2010,MICS,"Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012",Historical Trend,Reanalyzed,1.70,1.90,1.40,2.10,1.30,7.40,1.00,0.60,1.20,0.70,1.80,1.20
KAZ,Kazakhstan,EECA,Asia,EURO,Upper Middle Income,2015,2015,MICS,"2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016.",Latest Source,Reanalyzed,1.10,1.10,1.00,1.30,0.80,4.50,1.10,0.80,0.90,0.20,0.70,0.60
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,1993,1993,DHS,"Kenya demographic and health survey 1993. Demographic and Health Surveys. Central Bureau of Statistics. Nairobi, Kenya, 1994",Historical Trend,Reanalyzed,2.60,3.10,2.20,2.20,2.70,3.70,2.40,4.20,1.70,1.80,1.80,1.80
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,1994,1994,Other,"Fifth child nutrition survey, 1994. Welfare monitoring survey. Nairobi, Kenya, 1995.",Historical Trend,Reanalyzed,2.40,2.90,1.80,2.60,2.30,,2.60,2.30,2.30,2.10,2.50,2.30
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,1998,1998,DHS,"Kenya demographic and health survey 1998. Demographic and Health Surveys. Central Bureau of Statistics. Calverton, Maryland: NDPD, CBS, and MI., 1999",Historical Trend,Adjusted,3.00,,,,,,,,,,,
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,2000,2000,MICS,"Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002",Historical Trend,Reanalyzed,2.90,3.70,2.10,2.30,3.10,2.20,2.40,4.40,3.50,2.30,1.70,2.60
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,2003,2003,DHS,"Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004",Historical Trend,Reanalyzed,2.40,2.70,2.00,1.80,2.50,3.50,4.30,2.70,2.10,1.70,1.10,1.70
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,2005-06,2005,Other,"Kenya integrated household budget survey (KIHBS), 2005/06: Revised edition, basic report. Nairobi, Kenya 2006",Historical Trend,Reanalyzed,2.40,2.80,2.00,,,,2.10,3.20,2.40,1.90,1.70,2.00
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,2008-09,2008,DHS,"Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010",Historical Trend,Reanalyzed,2.10,2.40,1.90,1.80,2.20,5.30,1.80,2.00,1.60,1.20,2.40,1.70
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,2011,2011,Other,Kenya 2011 National Micronutrient Survey,Historical Trend,Adjusted,1.90,,,,,,,,,,,
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,2014,2014,DHS,"Kenya demographic and health Survey (2014 KDHS): Final Report. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015",Historical Trend,Reanalyzed,1.00,1.10,0.90,0.80,1.10,1.50,1.90,1.40,0.50,0.80,0.60,0.60
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,2015-16,2016,Other,Kenya 2015-16 Integrated Household Budget Survey (KIHBS),Historical Trend,Adjusted,2.30,,,,,,,,,,,
KEN,Kenya,ESA,Africa,AFRO,Lower Middle Income,2022,2022,DHS,Kenya Demographic and Health Survey 2022,Latest Source,Reported,0.60,0.60,0.60,0.70,0.60,0.80,0.60,0.70,0.40,0.60,0.70,0.60
KIR,Kiribati,EAP,Oceania,WPRO,Lower Middle Income,2018-19,2018,MICS,Kiribati 2018-2019 Social Development Indicator Survey,Latest Source,Reanalyzed,1.30,1.40,1.20,1.60,1.00,3.30,2.00,1.50,1.30,0.50,0.30,0.70
KWT,Kuwait,MENA,Asia,EMRO,High Income,2001,2001,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2001. Kuwait city, Kuwait: Food & Nutrition Administration",Historical Trend,External Reanalysis,0.40,0.50,0.20,,,0.70,0.40,0.10,0.40,0.50,0.10,
KWT,Kuwait,MENA,Asia,EMRO,High Income,2002,2002,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2002. Kuwait city, Kuwait: Food & Nutrition Administration",Historical Trend,External Reanalysis,0.50,0.50,0.50,,,1.10,0.20,0.00,0.10,0.70,0.50,
KWT,Kuwait,MENA,Asia,EMRO,High Income,2003,2003,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2003. Kuwait city, Kuwait: Food & Nutrition Administration",Historical Trend,External Reanalysis,0.70,0.60,0.70,,,1.40,0.80,0.30,0.50,0.70,0.40,
KWT,Kuwait,MENA,Asia,EMRO,High Income,2004,2004,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2004. Kuwait city, Kuwait: Food & Nutrition Administration",Historical Trend,External Reanalysis,1.10,1.20,0.90,,,2.10,1.20,0.30,0.40,0.50,2.00,
KWT,Kuwait,MENA,Asia,EMRO,High Income,2005,2005,Surveillance,"Kuwait Nutrition Surveillance System [KNSS] 2005. Kuwait city, Kuwait: Food & Nutrition Administration",Historical Trend,External Reanalysis,1.00,0.70,1.30,,,2.60,0.50,0.10,0.30,0.10,1.10,
