Geographic area,YEAR,Indicator,Sex,Average of OBS_VALUE
Central African Republic,2012,Weight-for-height <-3 SD (severe wasting),Total,1.6
Central African Republic,2013,Prevalence of low birth weight among new-borns,Total,14.7
Central African Republic,2014,Height-for-age <-2 SD (stunting),Female,34.5
Central African Republic,2014,Height-for-age <-2 SD (stunting),Male,41.2
Central African Republic,2014,Height-for-age <-2 SD (stunting),Total,38
Central African Republic,2014,Prevalence of low birth weight among new-borns,Total,14.6
Central African Republic,2014,Weight-for-height <-2 SD (wasting),Female,5.1
Central African Republic,2014,Weight-for-height <-2 SD (wasting),Male,7.2
Central African Republic,2014,Weight-for-height <-2 SD (wasting),Total,6.2
Central African Republic,2014,Weight-for-height <-3 SD (severe wasting),Female,1
Central African Republic,2014,Weight-for-height <-3 SD (severe wasting),Male,1.6
Central African Republic,2014,Weight-for-height <-3 SD (severe wasting),Total,1.3
Central African Republic,2015,Prevalence of low birth weight among new-borns,Total,14.5
Central African Republic,2018,Height-for-age <-2 SD (stunting),Female,33.5
Central African Republic,2018,Height-for-age <-2 SD (stunting),Male,41.4
Central African Republic,2018,Height-for-age <-2 SD (stunting),Total,37.5
Central African Republic,2018,Weight-for-height <-2 SD (wasting),Female,5.8
Central African Republic,2018,Weight-for-height <-2 SD (wasting),Male,7.2
Central African Republic,2018,Weight-for-height <-2 SD (wasting),Total,6.5
Central African Republic,2018,Weight-for-height <-3 SD (severe wasting),Female,1.2
Central African Republic,2018,Weight-for-height <-3 SD (severe wasting),Male,1.9
Central African Republic,2018,Weight-for-height <-3 SD (severe wasting),Total,1.6
Central African Republic,2019,Height-for-age <-2 SD (stunting),Female,37.15
Central African Republic,2019,Height-for-age <-2 SD (stunting),Male,42.9
Central African Republic,2019,Height-for-age <-2 SD (stunting),Total,40
Central African Republic,2019,Weight-for-height <-2 SD (wasting),Female,4.75
Central African Republic,2019,Weight-for-height <-2 SD (wasting),Male,5.85
Central African Republic,2019,Weight-for-height <-2 SD (wasting),Total,5.3
Central African Republic,2019,Weight-for-height <-3 SD (severe wasting),Female,0.95
Central African Republic,2019,Weight-for-height <-3 SD (severe wasting),Male,1.5
Central African Republic,2019,Weight-for-height <-3 SD (severe wasting),Total,1.2
Chad,2004,Height-for-age <-2 SD (stunting),Female,43.7
Chad,2004,Height-for-age <-2 SD (stunting),Male,45
Chad,2004,Height-for-age <-2 SD (stunting),Total,44.4
Chad,2004,Weight-for-height <-2 SD (wasting),Female,15.1
Chad,2004,Weight-for-height <-2 SD (wasting),Male,17.2
Chad,2004,Weight-for-height <-2 SD (wasting),Total,16.2
Chad,2004,Weight-for-height <-3 SD (severe wasting),Female,6.3
Chad,2004,Weight-for-height <-3 SD (severe wasting),Male,6.8
Chad,2004,Weight-for-height <-3 SD (severe wasting),Total,6.5
Chad,2010,Height-for-age <-2 SD (stunting),Female,37.1
Chad,2010,Height-for-age <-2 SD (stunting),Male,40.3
Chad,2010,Height-for-age <-2 SD (stunting),Total,38.7
Chad,2010,Weight-for-height <-2 SD (wasting),Female,15.2
Chad,2010,Weight-for-height <-2 SD (wasting),Male,17.4
Chad,2010,Weight-for-height <-2 SD (wasting),Total,16.3
Chad,2010,Weight-for-height <-3 SD (severe wasting),Female,5.4
Chad,2010,Weight-for-height <-3 SD (severe wasting),Male,7.3
Chad,2010,Weight-for-height <-3 SD (severe wasting),Total,6.3
Chad,2015,Height-for-age <-2 SD (stunting),Female,38.6
Chad,2015,Height-for-age <-2 SD (stunting),Male,40.9
Chad,2015,Height-for-age <-2 SD (stunting),Total,39.8
Chad,2015,Weight-for-height <-2 SD (wasting),Female,11.8
Chad,2015,Weight-for-height <-2 SD (wasting),Male,14.7
Chad,2015,Weight-for-height <-2 SD (wasting),Total,13.3
Chad,2015,Weight-for-height <-3 SD (severe wasting),Female,3.5
Chad,2015,Weight-for-height <-3 SD (severe wasting),Male,5.3
Chad,2015,Weight-for-height <-3 SD (severe wasting),Total,4.4
Chad,2017,Height-for-age <-2 SD (stunting),Female,28.9
Chad,2017,Height-for-age <-2 SD (stunting),Male,35.3
Chad,2017,Height-for-age <-2 SD (stunting),Total,32.1
Chad,2017,Weight-for-height <-2 SD (wasting),Female,12
Chad,2017,Weight-for-height <-2 SD (wasting),Male,14.9
Chad,2017,Weight-for-height <-2 SD (wasting),Total,13.5
Chad,2017,Weight-for-height <-3 SD (severe wasting),Female,2.9
Chad,2017,Weight-for-height <-3 SD (severe wasting),Male,4.3
Chad,2017,Weight-for-height <-3 SD (severe wasting),Total,3.6
Chad,2018,Height-for-age <-2 SD (stunting),Female,29.1
Chad,2018,Height-for-age <-2 SD (stunting),Male,34.7
Chad,2018,Height-for-age <-2 SD (stunting),Total,31.9
Chad,2018,Weight-for-height <-2 SD (wasting),Total,13.6
Chad,2018,Weight-for-height <-3 SD (severe wasting),Total,4.1
Chad,2019,Height-for-age <-2 SD (stunting),Female,33.25
Chad,2019,Height-for-age <-2 SD (stunting),Male,36.9
Chad,2019,Height-for-age <-2 SD (stunting),Total,35.15
Chad,2019,Weight-for-height <-2 SD (wasting),Female,11.35
Chad,2019,Weight-for-height <-2 SD (wasting),Male,14.45
Chad,2019,Weight-for-height <-2 SD (wasting),Total,12.95
Chad,2019,Weight-for-height <-3 SD (severe wasting),Female,3
Chad,2019,Weight-for-height <-3 SD (severe wasting),Male,4.15
Chad,2019,Weight-for-height <-3 SD (severe wasting),Total,3.55
Chad,2020,Height-for-age <-2 SD (stunting),Female,28.1
Chad,2020,Height-for-age <-2 SD (stunting),Male,32.6
Chad,2020,Height-for-age <-2 SD (stunting),Total,30.5
Chad,2020,Weight-for-height <-2 SD (wasting),Female,8.1
Chad,2020,Weight-for-height <-2 SD (wasting),Male,10.7
Chad,2020,Weight-for-height <-2 SD (wasting),Total,9.5
Chad,2020,Weight-for-height <-3 SD (severe wasting),Female,1.7
Chad,2020,Weight-for-height <-3 SD (severe wasting),Male,2.4
Chad,2020,Weight-for-height <-3 SD (severe wasting),Total,2.1
Chad,2021,Height-for-age <-2 SD (stunting),Female,27.5
Chad,2021,Height-for-age <-2 SD (stunting),Male,34.6
Chad,2021,Height-for-age <-2 SD (stunting),Total,31.1
Chad,2021,Weight-for-height <-2 SD (wasting),Female,8.8
Chad,2021,Weight-for-height <-2 SD (wasting),Male,11.4
Chad,2021,Weight-for-height <-2 SD (wasting),Total,10.2
Chad,2021,Weight-for-height <-3 SD (severe wasting),Female,1.4
Chad,2021,Weight-for-height <-3 SD (severe wasting),Male,2.2
Chad,2021,Weight-for-height <-3 SD (severe wasting),Total,1.8
Chad,2022,Height-for-age <-2 SD (stunting),Female,24.3
Chad,2022,Height-for-age <-2 SD (stunting),Male,31.6
Chad,2022,Height-for-age <-2 SD (stunting),Total,28
Chad,2022,Weight-for-height <-2 SD (wasting),Total,8.3
Chad,2022,Weight-for-height <-3 SD (severe wasting),Total,1.3
Chile,2001,Height-for-age <-2 SD (stunting),Total,2.8
Chile,2001,Prevalence of low birth weight among new-borns,Total,5.3
Chile,2001,Weight-for-height <-2 SD (wasting),Total,0.5
Chile,2002,Height-for-age <-2 SD (stunting),Total,2.5
Chile,2002,Prevalence of low birth weight among new-borns,Total,5.4
Chile,2002,Weight-for-height <-2 SD (wasting),Total,0.5
Chile,2003,Height-for-age <-2 SD (stunting),Total,2.5
Chile,2003,Prevalence of low birth weight among new-borns,Total,5.5
Chile,2003,Weight-for-height <-2 SD (wasting),Total,0.5
Chile,2004,Height-for-age <-2 SD (stunting),Total,2.4
Chile,2004,Prevalence of low birth weight among new-borns,Total,5.6
Chile,2004,Weight-for-height <-2 SD (wasting),Total,0.5
Chile,2005,Prevalence of low birth weight among new-borns,Total,5.7
Chile,2006,Height-for-age <-2 SD (stunting),Total,2.2
Chile,2006,Prevalence of low birth weight among new-borns,Total,5.7
Chile,2006,Weight-for-height <-2 SD (wasting),Total,0.5
Chile,2007,Height-for-age <-2 SD (stunting),Total,2.1
Chile,2007,Prevalence of low birth weight among new-borns,Total,5.8
Chile,2007,Weight-for-height <-2 SD (wasting),Total,0.3
Chile,2008,Height-for-age <-2 SD (stunting),Female,1.8
Chile,2008,Height-for-age <-2 SD (stunting),Male,2.2
Chile,2008,Height-for-age <-2 SD (stunting),Total,2
Chile,2008,Prevalence of low birth weight among new-borns,Total,5.8
Chile,2008,Weight-for-height <-2 SD (wasting),Female,0.2
Chile,2008,Weight-for-height <-2 SD (wasting),Male,0.3
Chile,2008,Weight-for-height <-2 SD (wasting),Total,0.3
Chile,2009,Prevalence of low birth weight among new-borns,Total,5.9
Chile,2010,Prevalence of low birth weight among new-borns,Total,5.9
Chile,2011,Prevalence of low birth weight among new-borns,Total,6
Chile,2012,Prevalence of low birth weight among new-borns,Total,6
Chile,2013,Height-for-age <-2 SD (stunting),Female,1.6
Chile,2013,Height-for-age <-2 SD (stunting),Male,2
Chile,2013,Height-for-age <-2 SD (stunting),Total,1.8
Chile,2013,Prevalence of low birth weight among new-borns,Total,6.1
Chile,2013,Weight-for-height <-2 SD (wasting),Female,0.3
Chile,2013,Weight-for-height <-2 SD (wasting),Male,0.3
Chile,2013,Weight-for-height <-2 SD (wasting),Total,0.3
Chile,2014,Height-for-age <-2 SD (stunting),Female,1.6
Chile,2014,Height-for-age <-2 SD (stunting),Male,2.1
Chile,2014,Height-for-age <-2 SD (stunting),Total,1.8
Chile,2014,Prevalence of low birth weight among new-borns,Total,6.2
Chile,2014,Weight-for-height <-2 SD (wasting),Female,0.2
Chile,2014,Weight-for-height <-2 SD (wasting),Male,0.3
Chile,2014,Weight-for-height <-2 SD (wasting),Total,0.3
Chile,2015,Prevalence of low birth weight among new-borns,Total,6.2
China,2001,Prevalence of low birth weight among new-borns,Total,5.7
China,2002,Height-for-age <-2 SD (stunting),Female,20.8
China,2002,Height-for-age <-2 SD (stunting),Male,22.7
China,2002,Height-for-age <-2 SD (stunting),Total,21.8
China,2002,Prevalence of low birth weight among new-borns,Total,5.6
China,2002,Weight-for-height <-2 SD (wasting),Female,2.7
China,2002,Weight-for-height <-2 SD (wasting),Male,3.3
China,2002,Weight-for-height <-2 SD (wasting),Total,3
China,2002,Weight-for-height <-3 SD (severe wasting),Female,0.7
China,2002,Weight-for-height <-3 SD (severe wasting),Male,1
China,2002,Weight-for-height <-3 SD (severe wasting),Total,0.8
China,2003,Prevalence of low birth weight among new-borns,Total,5.5
China,2004,Prevalence of low birth weight among new-borns,Total,5.4
China,2005,Height-for-age <-2 SD (stunting),Female,10.7
China,2005,Height-for-age <-2 SD (stunting),Male,12.6
China,2005,Height-for-age <-2 SD (stunting),Total,11.7
China,2005,Prevalence of low birth weight among new-borns,Total,5.4
China,2005,Weight-for-height <-2 SD (wasting),Female,2.4
China,2005,Weight-for-height <-2 SD (wasting),Male,3.2
China,2005,Weight-for-height <-2 SD (wasting),Total,2.9
China,2005,Weight-for-height <-3 SD (severe wasting),Female,0.5
China,2005,Weight-for-height <-3 SD (severe wasting),Male,1
China,2005,Weight-for-height <-3 SD (severe wasting),Total,0.8
China,2006,Prevalence of low birth weight among new-borns,Total,5.3
China,2007,Prevalence of low birth weight among new-borns,Total,5.2
China,2008,Height-for-age <-2 SD (stunting),Total,9.8
China,2008,Prevalence of low birth weight among new-borns,Total,5.2
China,2008,Weight-for-height <-2 SD (wasting),Total,2.6
China,2008,Weight-for-height <-3 SD (severe wasting),Total,0.6
China,2009,Height-for-age <-2 SD (stunting),Total,9
China,2009,Prevalence of low birth weight among new-borns,Total,5.1
China,2009,Weight-for-height <-2 SD (wasting),Total,2.6
China,2009,Weight-for-height <-3 SD (severe wasting),Total,0.7
China,2010,Height-for-age <-2 SD (stunting),Female,8.9
China,2010,Height-for-age <-2 SD (stunting),Male,9.9
China,2010,Height-for-age <-2 SD (stunting),Total,9.4
China,2010,Prevalence of low birth weight among new-borns,Total,5.1
China,2010,Weight-for-height <-2 SD (wasting),Female,2.1
China,2010,Weight-for-height <-2 SD (wasting),Male,2.4
China,2010,Weight-for-height <-2 SD (wasting),Total,2.3
China,2010,Weight-for-height <-3 SD (severe wasting),Female,0.6
China,2010,Weight-for-height <-3 SD (severe wasting),Male,0.8
China,2010,Weight-for-height <-3 SD (severe wasting),Total,0.7
China,2011,Prevalence of low birth weight among new-borns,Total,5.1
China,2012,Prevalence of low birth weight among new-borns,Total,5
China,2013,Height-for-age <-2 SD (stunting),Female,7.2
China,2013,Height-for-age <-2 SD (stunting),Male,8.8
China,2013,Height-for-age <-2 SD (stunting),Total,8.1
China,2013,Prevalence of low birth weight among new-borns,Total,5
China,2013,Weight-for-height <-2 SD (wasting),Female,1.9
China,2013,Weight-for-height <-2 SD (wasting),Male,1.9
China,2013,Weight-for-height <-2 SD (wasting),Total,1.9
China,2014,Prevalence of low birth weight among new-borns,Total,5
China,2015,Prevalence of low birth weight among new-borns,Total,5
China,2017,Height-for-age <-2 SD (stunting),Total,4.8
China,2017,Weight-for-height <-2 SD (wasting),Total,1.9
Colombia,2001,Prevalence of low birth weight among new-borns,Total,10.4
Colombia,2002,Prevalence of low birth weight among new-borns,Total,10.4
Colombia,2003,Prevalence of low birth weight among new-borns,Total,10.4
Colombia,2004,Prevalence of low birth weight among new-borns,Total,10.3
Colombia,2005,Height-for-age <-2 SD (stunting),Female,14.4
Colombia,2005,Height-for-age <-2 SD (stunting),Male,17.5
Colombia,2005,Height-for-age <-2 SD (stunting),Total,16
Colombia,2005,Prevalence of low birth weight among new-borns,Total,10.3
Colombia,2005,Weight-for-height <-2 SD (wasting),Female,1.5
Colombia,2005,Weight-for-height <-2 SD (wasting),Male,1.7
Colombia,2005,Weight-for-height <-2 SD (wasting),Total,1.6
Colombia,2005,Weight-for-height <-3 SD (severe wasting),Female,0.4
Colombia,2005,Weight-for-height <-3 SD (severe wasting),Male,0.4
Colombia,2005,Weight-for-height <-3 SD (severe wasting),Total,0.4
Colombia,2006,Prevalence of low birth weight among new-borns,Total,10.2
Colombia,2007,Prevalence of low birth weight among new-borns,Total,10.2
Colombia,2008,Prevalence of low birth weight among new-borns,Total,10.2
Colombia,2009,Prevalence of low birth weight among new-borns,Total,10.1
Colombia,2010,Height-for-age <-2 SD (stunting),Female,11.4
Colombia,2010,Height-for-age <-2 SD (stunting),Male,13.7
Colombia,2010,Height-for-age <-2 SD (stunting),Total,12.6
Colombia,2010,Prevalence of low birth weight among new-borns,Total,10.1
Colombia,2010,Weight-for-height <-2 SD (wasting),Female,0.9
Colombia,2010,Weight-for-height <-2 SD (wasting),Male,0.9
Colombia,2010,Weight-for-height <-2 SD (wasting),Total,0.9
Colombia,2010,Weight-for-height <-3 SD (severe wasting),Female,0.2
Colombia,2010,Weight-for-height <-3 SD (severe wasting),Male,0.2
Colombia,2010,Weight-for-height <-3 SD (severe wasting),Total,0.2
Colombia,2011,Prevalence of low birth weight among new-borns,Total,10.1
Colombia,2012,Prevalence of low birth weight among new-borns,Total,10
Colombia,2013,Prevalence of low birth weight among new-borns,Total,10
Colombia,2014,Prevalence of low birth weight among new-borns,Total,10
Colombia,2015,Prevalence of low birth weight among new-borns,Total,10
Colombia,2016,Height-for-age <-2 SD (stunting),Female,11
Colombia,2016,Height-for-age <-2 SD (stunting),Male,14.4
Colombia,2016,Height-for-age <-2 SD (stunting),Total,12.7
Colombia,2016,Weight-for-height <-2 SD (wasting),Female,1.6
Colombia,2016,Weight-for-height <-2 SD (wasting),Male,1.7
Colombia,2016,Weight-for-height <-2 SD (wasting),Total,1.6
Colombia,2016,Weight-for-height <-3 SD (severe wasting),Female,0.5
Colombia,2016,Weight-for-height <-3 SD (severe wasting),Male,0.3
Colombia,2016,Weight-for-height <-3 SD (severe wasting),Total,0.4
Comoros,2001,Prevalence of low birth weight among new-borns,Total,25.9
Comoros,2002,Prevalence of low birth weight among new-borns,Total,25.8
Comoros,2003,Prevalence of low birth weight among new-borns,Total,25.7
Comoros,2004,Prevalence of low birth weight among new-borns,Total,25.5
Comoros,2005,Prevalence of low birth weight among new-borns,Total,25.4
Comoros,2006,Prevalence of low birth weight among new-borns,Total,25.3
Comoros,2007,Prevalence of low birth weight among new-borns,Total,25.1
Comoros,2008,Prevalence of low birth weight among new-borns,Total,24.9
Comoros,2009,Prevalence of low birth weight among new-borns,Total,24.8
Comoros,2010,Prevalence of low birth weight among new-borns,Total,24.6
Comoros,2011,Prevalence of low birth weight among new-borns,Total,24.4
Comoros,2012,Height-for-age <-2 SD (stunting),Female,29.2
Comoros,2012,Height-for-age <-2 SD (stunting),Male,33.1
Comoros,2012,Height-for-age <-2 SD (stunting),Total,31.1
Comoros,2012,Prevalence of low birth weight among new-borns,Total,24.2
Comoros,2012,Weight-for-height <-2 SD (wasting),Female,10.9
Comoros,2012,Weight-for-height <-2 SD (wasting),Male,11.5
Comoros,2012,Weight-for-height <-2 SD (wasting),Total,11.2
Comoros,2012,Weight-for-height <-3 SD (severe wasting),Female,4.7
Comoros,2012,Weight-for-height <-3 SD (severe wasting),Male,4.2
Comoros,2012,Weight-for-height <-3 SD (severe wasting),Total,4.5
Comoros,2013,Prevalence of low birth weight among new-borns,Total,24.1
Comoros,2014,Prevalence of low birth weight among new-borns,Total,23.9
Comoros,2015,Prevalence of low birth weight among new-borns,Total,23.7
Congo,2001,Prevalence of low birth weight among new-borns,Total,13.4
Congo,2002,Prevalence of low birth weight among new-borns,Total,13.3
Congo,2003,Prevalence of low birth weight among new-borns,Total,13.2
Congo,2004,Prevalence of low birth weight among new-borns,Total,13
Congo,2005,Height-for-age <-2 SD (stunting),Female,29.1
Congo,2005,Height-for-age <-2 SD (stunting),Male,33.3
Congo,2005,Height-for-age <-2 SD (stunting),Total,31.2
Congo,2005,Prevalence of low birth weight among new-borns,Total,12.8
Congo,2005,Weight-for-height <-2 SD (wasting),Female,7.7
